Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
0;0;0;600;10;30;30;0;0
1;0;0;600;10;30;30;0;0
2;0;0;600;10;30;30;0;0
3;0;0;600;10;30;30;0;0
4;0;0;600;10;30;30;149011;1726185540344357352
5;0;0;600;10;30;30;0;0
6;0;0;600;10;30;30;170306;1726185540364342702
7;0;0;600;10;30;30;180320;1726185540374408956
8;0;0;600;10;30;30;177851;1726185540384406637
9;0;0;600;10;30;30;199302;1726185540394363555
10;0;0;600;10;30;30;205709;1726185540404399459
11;0;0;600;10;30;30;192184;1726185540414362473
12;0;0;600;10;30;30;190360;1726185540424367570
13;0;0;600;10;30;30;203274;1726185540434367477
14;0;0;600;10;30;30;196981;1726185540444405889
15;0;0;600;10;30;30;198548;1726185540454360738
16;0;0;600;10;30;30;173173;1726185540464399609
17;0;0;600;10;30;30;181339;1726185540474332133
18;0;0;600;10;30;30;179917;1726185540484360926
19;0;0;600;10;30;30;191904;1726185540494362763
20;0;0;600;10;30;30;0;0
21;0;0;600;10;30;30;193416;1726185540514330036
22;0;0;600;10;30;30;183297;1726185540524400663
23;0;0;600;10;30;30;187715;1726185540534330639
24;0;0;600;10;30;30;172838;1726185540544359240
25;0;0;600;10;30;30;182280;1726185540554361912
26;0;0;600;10;30;30;0;0
27;0;0;600;10;30;30;183257;1726185540574401935
28;0;0;600;10;30;30;186326;1726185540584410263
29;0;0;600;10;30;30;223428;1726185540594412981
30;0;0;600;10;30;30;186053;1726185540604408030
31;0;0;600;10;30;30;181934;1726185540614406967
32;0;0;600;10;30;30;186435;1726185540624358552
33;0;0;600;10;30;30;182877;1726185540634406913
34;0;0;600;10;30;30;188197;1726185540644362089
35;0;0;600;10;30;30;246397;1726185540654328499
36;0;0;600;10;30;30;233068;1726185540664387983
37;0;0;600;10;30;30;196821;1726185540674359511
38;0;0;600;10;30;30;180392;1726185540684406531
39;0;0;600;10;30;30;252696;1726185540694404018
40;0;0;600;10;30;30;197029;1726185540704401138
41;0;0;600;10;30;30;175041;1726185540714360523
42;0;0;600;10;30;30;186041;1726185540724364112
43;0;0;600;10;30;30;187777;1726185540734361791
44;0;0;600;10;30;30;195974;1726185540744360931
45;0;0;600;10;30;30;244609;1726185540754362344
46;0;0;600;10;30;30;173679;1726185540764379385
47;0;0;600;10;30;30;192433;1726185540774402774
48;0;0;600;10;30;30;179951;1726185540784405697
49;0;0;600;10;30;30;209485;1726185540794408937
50;0;0;600;10;30;30;183550;1726185540804401814
51;0;0;600;10;30;30;193105;1726185540814329291
