Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
0;0;0;600;10;30;9;0;0
1;0;0;600;10;30;9;0;0
2;0;0;600;10;30;9;0;0
3;0;0;600;10;30;9;187408;1726185502288011788
4;0;0;600;10;30;9;164317;1726185502298056388
5;0;0;600;10;30;9;0;0
6;0;0;600;10;30;9;0;0
7;0;0;600;10;30;9;166182;1726185502327985459
8;0;0;600;10;30;9;0;0
9;0;0;600;10;30;9;164767;1726185502348054746
10;0;0;600;10;30;9;0;0
11;0;0;600;10;30;9;161700;1726185502367956763
12;0;0;600;10;30;9;0;0
13;0;0;600;10;30;9;172957;1726185502387992525
14;0;0;600;10;30;9;180827;1726185502398054936
15;0;0;600;10;30;9;167220;1726185502407982937
16;0;0;600;10;30;9;0;0
17;0;0;600;10;30;9;0;0
18;0;0;600;10;30;9;0;0
19;0;0;600;10;30;9;0;0
20;0;0;600;10;30;9;0;0
21;0;0;600;10;30;9;0;0
22;0;0;600;10;30;9;0;0
23;0;0;600;10;30;9;0;0
24;0;0;600;10;30;9;163601;1726185502498056654
25;0;0;600;10;30;9;180974;1726185502508055978
26;0;0;600;10;30;9;153105;1726185502518014124
27;0;0;600;10;30;9;0;0
28;0;0;600;10;30;9;158330;1726185502538055378
29;0;0;600;10;30;9;0;0
30;0;0;600;10;30;9;0;0
31;0;0;600;10;30;9;0;0
32;0;0;600;10;30;9;0;0
33;0;0;600;10;30;9;0;0
34;0;0;600;10;30;9;0;0
35;0;0;600;10;30;9;192692;1726185502607984188
36;0;0;600;10;30;9;153648;1726185502618012438
37;0;0;600;10;30;9;0;0
38;0;0;600;10;30;9;0;0
39;0;0;600;10;30;9;165181;1726185502647984121
40;0;0;600;10;30;9;0;0
41;0;0;600;10;30;9;0;0
42;0;0;600;10;30;9;0;0
43;0;0;600;10;30;9;0;0
44;0;0;600;10;30;9;0;0
45;0;0;600;10;30;9;205426;1726185502707982641
46;0;0;600;10;30;9;0;0
47;0;0;600;10;30;9;166178;1726185502728000165
48;0;0;600;10;30;9;0;0
49;0;0;600;10;30;9;0;0
50;0;0;600;10;30;9;161921;1726185502758053382
51;0;0;600;10;30;9;0;0
52;0;0;600;10;30;9;163522;1726185502778054795
53;0;0;600;10;30;9;166638;1726185502788057654
54;0;0;600;10;30;9;0;0
55;0;0;600;10;30;9;212203;1726185502808055537
56;0;0;600;10;30;9;0;0
57;0;0;600;10;30;9;161864;1726185502827983994
58;0;0;600;10;30;9;0;0
59;0;0;600;10;30;9;0;0
60;0;0;600;10;30;9;158059;1726185502858055204
61;0;0;600;10;30;9;162382;1726185502867982190
62;0;0;600;10;30;9;0;0
63;0;0;600;10;30;9;0;0
64;0;0;600;10;30;9;0;0
65;0;0;600;10;30;9;212317;1726185502908056057
66;0;0;600;10;30;9;0;0
67;0;0;600;10;30;9;0;0
68;0;0;600;10;30;9;0;0
69;0;0;600;10;30;9;161345;1726185502947983326
70;0;0;600;10;30;9;0;0
71;0;0;600;10;30;9;160537;1726185502968055480
72;0;0;600;10;30;9;0;0
73;0;0;600;10;30;9;164004;1726185502988061000
74;0;0;600;10;30;9;0;0
75;0;0;600;10;30;9;208097;1726185503008056734
76;0;0;600;10;30;9;0;0
77;0;0;600;10;30;9;0;0
78;0;0;600;10;30;9;0;0
79;0;0;600;10;30;9;0;0
80;0;0;600;10;30;9;164367;1726185503058051844
81;0;0;600;10;30;9;0;0
82;0;0;600;10;30;9;156601;1726185503078055742
83;0;0;600;10;30;9;165196;1726185503088056322
84;0;0;600;10;30;9;0;0
85;0;0;600;10;30;9;210479;1726185503107984526
86;0;0;600;10;30;9;0;0
87;0;0;600;10;30;9;0;0
