Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
0;0;0;600;10;1;80;1324464;1726089661756540541
1;0;0;600;10;1;80;714108;1726089661765055828
2;0;0;600;10;1;80;1257656;1726089661775036575
3;0;0;600;10;1;80;1144045;1726089661785032662
4;0;0;600;10;1;80;1439458;1726089661795014000
5;0;0;600;10;1;80;1859182;1726089661805014692
6;0;0;600;10;1;80;575510;1726089661815013867
7;0;0;600;10;1;80;1811528;1726089661825011379
8;0;0;600;10;1;80;1846267;1726089661835012375
9;0;0;600;10;1;80;1863103;1726089661845011873
10;0;0;600;10;1;80;1841760;1726089661855010895
11;0;0;600;10;1;80;1857599;1726089661865016147
12;0;0;600;10;1;80;1245691;1726089661875011941
13;0;0;600;10;1;80;768754;1726089661884967246
14;0;0;600;10;1;80;1633889;1726089661894983588
15;0;0;600;10;1;80;1525658;1726089661905013922
16;0;0;600;10;1;80;1843981;1726089661915010132
17;0;0;600;10;1;80;1899342;1726089661925013083
18;0;0;600;10;1;80;1894176;1726089661935014460
19;0;0;600;10;1;80;1843422;1726089661945017088
20;0;0;600;10;1;80;1841562;1726089661955013550
21;0;0;600;10;1;80;1967993;1726089661965016250
22;0;0;600;10;1;80;1908927;1726089661975014217
23;0;0;600;10;1;80;1878579;1726089661985019380
24;0;0;600;10;1;80;1340525;1726089661994991826
25;0;0;600;10;1;80;1350561;1726089662005026686
26;0;0;600;10;1;80;1754999;1726089662015014940
27;0;0;600;10;1;80;1356077;1726089662025014014
28;0;0;600;10;1;80;1821828;1726089662035014398
29;0;0;600;10;1;80;1844986;1726089662045009139
30;0;0;600;10;1;80;1824037;1726089662055014648
31;0;0;600;10;1;80;1946189;1726089662065015307
32;0;0;600;10;1;80;1849012;1726089662075014509
33;0;0;600;10;1;80;1852965;1726089662085013600
34;0;0;600;10;1;80;1820198;1726089662095014574
35;0;0;600;10;1;80;1269163;1726089662105012801
36;0;0;600;10;1;80;1833689;1726089662115014442
37;0;0;600;10;1;80;1857870;1726089662125012597
38;0;0;600;10;1;80;1810860;1726089662135014722
39;0;0;600;10;1;80;1273411;1726089662145014056
40;0;0;600;10;1;80;1841591;1726089662155022078
41;0;0;600;10;1;80;1732943;1726089662165022400
42;0;0;600;10;1;80;1822072;1726089662175021546
43;0;0;600;10;1;80;1950393;1726089662185021218
44;0;0;600;10;1;80;1883674;1726089662195022646
45;0;0;600;10;1;80;1875448;1726089662205021715
46;0;0;600;10;1;80;1950169;1726089662215021455
47;0;0;600;10;1;80;1873287;1726089662225021006
48;0;0;600;10;1;80;1904394;1726089662235021829
49;0;0;600;10;1;80;1870043;1726089662245021751
50;0;0;600;10;1;80;1838297;1726089662255026250
51;0;0;600;10;1;80;2021528;1726089662265021095
52;0;0;600;10;1;80;1855420;1726089662275023066
53;0;0;600;10;1;80;1916311;1726089662285024833
54;0;0;600;10;1;80;1880801;1726089662295021777
55;0;0;600;10;1;80;1847050;1726089662305023047
56;0;0;600;10;1;80;1827190;1726089662315022523
57;0;0;600;10;1;80;1922741;1726089662325021225
58;0;0;600;10;1;80;1806040;1726089662335024905
59;0;0;600;10;1;80;1837093;1726089662345022231
60;0;0;600;10;1;80;1942545;1726089662355022399
61;0;0;600;10;1;80;1854993;1726089662365021527
62;0;0;600;10;1;80;1936797;1726089662375022072
63;0;0;600;10;1;80;1875424;1726089662385023217
64;0;0;600;10;1;80;1934257;1726089662395023947
65;0;0;600;10;1;80;1879998;1726089662405022987
66;0;0;600;10;1;80;1851679;1726089662415024055
67;0;0;600;10;1;80;1869217;1726089662425023874
68;0;0;600;10;1;80;1893390;1726089662435023897
69;0;0;600;10;1;80;1860637;1726089662445021389
70;0;0;600;10;1;80;1802891;1726089662455023969
71;0;0;600;10;1;80;1841359;1726089662465023264
72;0;0;600;10;1;80;1829640;1726089662475024109
73;0;0;600;10;1;80;1730425;1726089662485022393
74;0;0;600;10;1;80;1875392;1726089662495023416
75;0;0;600;10;1;80;1960047;1726089662505024084
76;0;0;600;10;1;80;1897607;1726089662515022873
77;0;0;600;10;1;80;1883575;1726089662525020974
78;0;0;600;10;1;80;2024139;1726089662535027440
79;0;0;600;10;1;80;1856017;1726089662545026203
80;0;0;600;10;1;80;1881690;1726089662555023589
81;0;0;600;10;1;80;1924234;1726089662565022363
82;0;0;600;10;1;80;1825538;1726089662575027338
83;0;0;600;10;1;80;2051331;1726089662585021955
84;0;0;600;10;1;80;1007627;1726089662594985216
85;0;0;600;10;1;80;2188166;1726089662604955092
86;0;0;600;10;1;80;787750;1726089662614976022
87;0;0;600;10;1;80;1891842;1726089662625021567
88;0;0;600;10;1;80;1850148;1726089662635021247
89;0;0;600;10;1;80;1918861;1726089662645022962
90;0;0;600;10;1;80;1955880;1726089662655023952
91;0;0;600;10;1;80;1867173;1726089662665015709
92;0;0;600;10;1;80;1851383;1726089662675016769
93;0;0;600;10;1;80;2013128;1726089662685018844
94;0;0;600;10;1;80;1843750;1726089662695015417
95;0;0;600;10;1;80;1872013;1726089662705014565
96;0;0;600;10;1;80;1835193;1726089662715011235
97;0;0;600;10;1;80;1853690;1726089662725018072
98;0;0;600;10;1;80;1968097;1726089662735016650
99;0;0;600;10;1;80;1932804;1726089662745016306
0;1;0;600;10;1;80;1345499;1726089661756540541
1;1;0;600;10;1;80;735558;1726089661765055828
2;1;0;600;10;1;80;1279322;1726089661775036575
3;1;0;600;10;1;80;1165113;1726089661785032662
4;1;0;600;10;1;80;1459736;1726089661795014000
5;1;0;600;10;1;80;1878616;1726089661805014692
6;1;0;600;10;1;80;597462;1726089661815013867
7;1;0;600;10;1;80;1830623;1726089661825011379
8;1;0;600;10;1;80;1865598;1726089661835012375
9;1;0;600;10;1;80;1882128;1726089661845011873
10;1;0;600;10;1;80;1860240;1726089661855010895
11;1;0;600;10;1;80;1875855;1726089661865016147
12;1;0;600;10;1;80;1265248;1726089661875011941
13;1;0;600;10;1;80;789376;1726089661884967246
14;1;0;600;10;1;80;1653428;1726089661894983588
15;1;0;600;10;1;80;1544849;1726089661905013922
16;1;0;600;10;1;80;1862403;1726089661915010132
17;1;0;600;10;1;80;1917880;1726089661925013083
18;1;0;600;10;1;80;1912661;1726089661935014460
19;1;0;600;10;1;80;1862038;1726089661945017088
20;1;0;600;10;1;80;1860343;1726089661955013550
21;1;0;600;10;1;80;1986391;1726089661965016250
22;1;0;600;10;1;80;1927669;1726089661975014217
23;1;0;600;10;1;80;1896923;1726089661985019380
24;1;0;600;10;1;80;1360321;1726089661994991826
25;1;0;600;10;1;80;1369915;1726089662005026686
26;1;0;600;10;1;80;1774101;1726089662015014940
27;1;0;600;10;1;80;1375836;1726089662025014014
28;1;0;600;10;1;80;1840107;1726089662035014398
29;1;0;600;10;1;80;1863425;1726089662045009139
30;1;0;600;10;1;80;1842612;1726089662055014648
31;1;0;600;10;1;80;1964248;1726089662065015307
32;1;0;600;10;1;80;1867617;1726089662075014509
33;1;0;600;10;1;80;1871240;1726089662085013600
34;1;0;600;10;1;80;1839110;1726089662095014574
35;1;0;600;10;1;80;1288589;1726089662105012801
36;1;0;600;10;1;80;1852420;1726089662115014442
37;1;0;600;10;1;80;1876412;1726089662125012597
38;1;0;600;10;1;80;1829417;1726089662135014722
39;1;0;600;10;1;80;1293125;1726089662145014056
40;1;0;600;10;1;80;1859534;1726089662155022078
41;1;0;600;10;1;80;1751504;1726089662165022400
42;1;0;600;10;1;80;1840204;1726089662175021546
43;1;0;600;10;1;80;1968501;1726089662185021218
44;1;0;600;10;1;80;1901648;1726089662195022646
45;1;0;600;10;1;80;1893584;1726089662205021715
46;1;0;600;10;1;80;1967728;1726089662215021455
47;1;0;600;10;1;80;1891398;1726089662225021006
48;1;0;600;10;1;80;1922293;1726089662235021829
49;1;0;600;10;1;80;1888221;1726089662245021751
50;1;0;600;10;1;80;1856574;1726089662255026250
51;1;0;600;10;1;80;2039496;1726089662265021095
52;1;0;600;10;1;80;1873388;1726089662275023066
53;1;0;600;10;1;80;1934293;1726089662285024833
54;1;0;600;10;1;80;1898921;1726089662295021777
55;1;0;600;10;1;80;1865021;1726089662305023047
56;1;0;600;10;1;80;1845320;1726089662315022523
57;1;0;600;10;1;80;1940889;1726089662325021225
58;1;0;600;10;1;80;1823942;1726089662335024905
59;1;0;600;10;1;80;1855169;1726089662345022231
60;1;0;600;10;1;80;1960254;1726089662355022399
61;1;0;600;10;1;80;1873034;1726089662365021527
62;1;0;600;10;1;80;1954643;1726089662375022072
63;1;0;600;10;1;80;1893572;1726089662385023217
64;1;0;600;10;1;80;1952122;1726089662395023947
65;1;0;600;10;1;80;1898123;1726089662405022987
66;1;0;600;10;1;80;1869908;1726089662415024055
67;1;0;600;10;1;80;1887393;1726089662425023874
68;1;0;600;10;1;80;1911398;1726089662435023897
69;1;0;600;10;1;80;1878890;1726089662445021389
70;1;0;600;10;1;80;1821168;1726089662455023969
71;1;0;600;10;1;80;1859212;1726089662465023264
72;1;0;600;10;1;80;1847856;1726089662475024109
73;1;0;600;10;1;80;1748772;1726089662485022393
74;1;0;600;10;1;80;1893122;1726089662495023416
75;1;0;600;10;1;80;1977568;1726089662505024084
76;1;0;600;10;1;80;1915781;1726089662515022873
77;1;0;600;10;1;80;1901671;1726089662525020974
78;1;0;600;10;1;80;2041140;1726089662535027440
79;1;0;600;10;1;80;1874290;1726089662545026203
80;1;0;600;10;1;80;1899749;1726089662555023589
81;1;0;600;10;1;80;1942081;1726089662565022363
82;1;0;600;10;1;80;1843753;1726089662575027338
83;1;0;600;10;1;80;2068924;1726089662585021955
84;1;0;600;10;1;80;1027688;1726089662594985216
85;1;0;600;10;1;80;2208138;1726089662604955092
86;1;0;600;10;1;80;807695;1726089662614976022
87;1;0;600;10;1;80;1909857;1726089662625021567
88;1;0;600;10;1;80;1868695;1726089662635021247
