Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
0;0;0;600;10;30;7;0;0
1;0;0;600;10;30;7;0;0
2;0;0;600;10;30;7;0;0
3;0;0;600;10;30;7;202139;1726185477325646605
4;0;0;600;10;30;7;0;0
5;0;0;600;10;30;7;0;0
6;0;0;600;10;30;7;0;0
7;0;0;600;10;30;7;0;0
8;0;0;600;10;30;7;159012;1726185477375649161
9;0;0;600;10;30;7;0;0
10;0;0;600;10;30;7;0;0
11;0;0;600;10;30;7;0;0
12;0;0;600;10;30;7;0;0
13;0;0;600;10;30;7;0;0
14;0;0;600;10;30;7;0;0
15;0;0;600;10;30;7;207436;1726185477445653201
16;0;0;600;10;30;7;214447;1726185477455654332
17;0;0;600;10;30;7;0;0
18;0;0;600;10;30;7;181419;1726185477475650782
19;0;0;600;10;30;7;0;0
20;0;0;600;10;30;7;0;0
21;0;0;600;10;30;7;0;0
22;0;0;600;10;30;7;188656;1726185477515652143
23;0;0;600;10;30;7;0;0
24;0;0;600;10;30;7;0;0
25;0;0;600;10;30;7;226079;1726185477545652519
26;0;0;600;10;30;7;211760;1726185477555609758
27;0;0;600;10;30;7;0;0
28;0;0;600;10;30;7;0;0
29;0;0;600;10;30;7;0;0
30;0;0;600;10;30;7;161575;1726185477595651763
31;0;0;600;10;30;7;0;0
32;0;0;600;10;30;7;185028;1726185477615652246
33;0;0;600;10;30;7;0;0
34;0;0;600;10;30;7;180609;1726185477635652291
35;0;0;600;10;30;7;185035;1726185477645654666
36;0;0;600;10;30;7;183135;1726185477655651584
37;0;0;600;10;30;7;0;0
38;0;0;600;10;30;7;181196;1726185477675653385
39;0;0;600;10;30;7;0;0
40;0;0;600;10;30;7;182261;1726185477695659324
41;0;0;600;10;30;7;0;0
42;0;0;600;10;30;7;174605;1726185477715651657
43;0;0;600;10;30;7;0;0
44;0;0;600;10;30;7;0;0
45;0;0;600;10;30;7;171770;1726185477745652729
46;0;0;600;10;30;7;176993;1726185477755650001
47;0;0;600;10;30;7;0;0
48;0;0;600;10;30;7;181108;1726185477775652845
49;0;0;600;10;30;7;0;0
50;0;0;600;10;30;7;0;0
51;0;0;600;10;30;7;0;0
52;0;0;600;10;30;7;174046;1726185477815654661
53;0;0;600;10;30;7;0;0
54;0;0;600;10;30;7;183820;1726185477835653189
55;0;0;600;10;30;7;173132;1726185477845652951
56;0;0;600;10;30;7;223027;1726185477855651449
57;0;0;600;10;30;7;0;0
58;0;0;600;10;30;7;0;0
59;0;0;600;10;30;7;0;0
60;0;0;600;10;30;7;171070;1726185477895653136
61;0;0;600;10;30;7;0;0
62;0;0;600;10;30;7;187808;1726185477915653808
63;0;0;600;10;30;7;0;0
64;0;0;600;10;30;7;0;0
65;0;0;600;10;30;7;255758;1726185477945657074
66;0;0;600;10;30;7;177150;1726185477955658644
67;0;0;600;10;30;7;0;0
68;0;0;600;10;30;7;179923;1726185477975653377
69;0;0;600;10;30;7;0;0
70;0;0;600;10;30;7;180140;1726185477995650664
71;0;0;600;10;30;7;0;0
72;0;0;600;10;30;7;164163;1726185478015661705
73;0;0;600;10;30;7;0;0
74;0;0;600;10;30;7;181824;1726185478035647167
75;0;0;600;10;30;7;180517;1726185478045655618
76;0;0;600;10;30;7;166671;1726185478055657341
77;0;0;600;10;30;7;0;0
78;0;0;600;10;30;7;165691;1726185478075655902
79;0;0;600;10;30;7;0;0
80;0;0;600;10;30;7;144558;1726185478095656270
81;0;0;600;10;30;7;0;0
82;0;0;600;10;30;7;141699;1726185478115653817
83;0;0;600;10;30;7;0;0
84;0;0;600;10;30;7;0;0
85;0;0;600;10;30;7;177614;1726185478145653104
86;0;0;600;10;30;7;178867;1726185478155652316
87;0;0;600;10;30;7;0;0
88;0;0;600;10;30;7;140611;1726185478175652061
89;0;0;600;10;30;7;0;0
90;0;0;600;10;30;7;0;0
91;0;0;600;10;30;7;0;0
92;0;0;600;10;30;7;0;0
93;0;0;600;10;30;7;0;0
94;0;0;600;10;30;7;181801;1726185478235652796
95;0;0;600;10;30;7;173286;1726185478245652573
96;0;0;600;10;30;7;0;0
97;0;0;600;10;30;7;0;0
98;0;0;600;10;30;7;0;0
99;0;0;600;10;30;7;0;0
0;0;0;600;10;30;7;0;0
1;0;0;600;10;30;7;0;0
2;0;0;600;10;30;7;0;0
3;0;0;600;10;30;7;0;0
4;0;0;600;10;30;7;0;0
5;0;0;600;10;30;7;0;0
6;0;0;600;10;30;7;0;0
7;0;0;600;10;30;7;0;0
8;0;0;600;10;30;7;0;0
9;0;0;600;10;30;7;0;0
10;0;0;600;10;30;7;0;0
11;0;0;600;10;30;7;0;0
12;0;0;600;10;30;7;0;0
13;0;0;600;10;30;7;0;0
14;0;0;600;10;30;7;0;0
15;0;0;600;10;30;7;0;0
16;0;0;600;10;30;7;0;0
17;0;0;600;10;30;7;0;0
18;0;0;600;10;30;7;0;0
19;0;0;600;10;30;7;0;0
20;0;0;600;10;30;7;0;0
21;0;0;600;10;30;7;0;0
22;0;0;600;10;30;7;0;0
23;0;0;600;10;30;7;0;0
24;0;1;600;10;30;7;167627;1726185477535675553
25;0;0;600;10;30;7;0;0
26;0;0;600;10;30;7;0;0
27;0;0;600;10;30;7;0;0
28;0;0;600;10;30;7;0;0
29;0;0;600;10;30;7;0;0
30;0;0;600;10;30;7;0;0
31;0;0;600;10;30;7;0;0
32;0;0;600;10;30;7;0;0
33;0;0;600;10;30;7;0;0
34;0;0;600;10;30;7;0;0
35;0;0;600;10;30;7;0;0
36;0;0;600;10;30;7;0;0
