Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
39;0;0;600;10;30;5;0;0
40;0;0;600;10;30;5;0;0
41;0;0;600;10;30;5;0;0
42;0;0;600;10;30;5;0;0
43;0;0;600;10;30;5;0;0
44;0;0;600;10;30;5;0;0
45;0;0;600;10;30;5;0;0
46;0;0;600;10;30;5;0;0
47;0;0;600;10;30;5;0;0
48;0;0;600;10;30;5;0;0
49;0;0;600;10;30;5;0;0
50;0;0;600;10;30;5;0;0
51;0;0;600;10;30;5;0;0
52;0;0;600;10;30;5;0;0
53;0;0;600;10;30;5;0;0
54;0;0;600;10;30;5;0;0
55;0;0;600;10;30;5;0;0
56;0;0;600;10;30;5;0;0
57;0;0;600;10;30;5;0;0
58;0;0;600;10;30;5;0;0
59;0;0;600;10;30;5;0;0
60;0;0;600;10;30;5;0;0
61;0;3;600;10;30;5;113493;1726185452935087346
62;0;0;600;10;30;5;0;0
63;0;0;600;10;30;5;0;0
64;0;0;600;10;30;5;0;0
65;0;0;600;10;30;5;0;0
66;0;0;600;10;30;5;0;0
67;0;0;600;10;30;5;0;0
68;0;0;600;10;30;5;0;0
69;0;0;600;10;30;5;0;0
70;0;0;600;10;30;5;0;0
71;0;0;600;10;30;5;0;0
72;0;0;600;10;30;5;0;0
73;0;0;600;10;30;5;0;0
74;0;0;600;10;30;5;0;0
75;0;0;600;10;30;5;0;0
76;0;0;600;10;30;5;0;0
77;0;0;600;10;30;5;0;0
78;0;0;600;10;30;5;0;0
79;0;0;600;10;30;5;0;0
80;0;0;600;10;30;5;0;0
81;0;0;600;10;30;5;0;0
82;0;0;600;10;30;5;0;0
83;0;3;600;10;30;5;122599;1726185453155054535
84;0;0;600;10;30;5;0;0
85;0;0;600;10;30;5;0;0
86;0;0;600;10;30;5;0;0
87;0;0;600;10;30;5;0;0
88;0;0;600;10;30;5;0;0
89;0;0;600;10;30;5;0;0
90;0;0;600;10;30;5;0;0
91;0;0;600;10;30;5;0;0
92;0;0;600;10;30;5;0;0
93;0;0;600;10;30;5;0;0
94;0;0;600;10;30;5;0;0
95;0;0;600;10;30;5;0;0
96;0;0;600;10;30;5;0;0
97;0;0;600;10;30;5;0;0
98;0;0;600;10;30;5;0;0
99;0;0;600;10;30;5;0;0
0;0;0;600;10;30;5;0;0
1;0;0;600;10;30;5;0;0
2;0;0;600;10;30;5;0;0
3;0;4;600;10;30;5;140485;1726185452355077866
4;0;0;600;10;30;5;0;0
5;0;0;600;10;30;5;0;0
6;0;0;600;10;30;5;0;0
7;0;4;600;10;30;5;103711;1726185452395082061
8;0;4;600;10;30;5;126198;1726185452405057459
9;0;0;600;10;30;5;0;0
10;0;0;600;10;30;5;0;0
11;0;4;600;10;30;5;128876;1726185452435055078
12;0;4;600;10;30;5;123412;1726185452445058127
13;0;0;600;10;30;5;0;0
14;0;4;600;10;30;5;120666;1726185452465065215
15;0;0;600;10;30;5;0;0
16;0;0;600;10;30;5;0;0
17;0;4;600;10;30;5;122794;1726185452495060233
18;0;4;600;10;30;5;123186;1726185452505056202
19;0;4;600;10;30;5;124377;1726185452515058588
20;0;0;600;10;30;5;0;0
21;0;4;600;10;30;5;122980;1726185452535055446
22;0;4;600;10;30;5;121284;1726185452545061043
23;0;4;600;10;30;5;124720;1726185452555057268
24;0;4;600;10;30;5;121390;1726185452565059088
25;0;0;600;10;30;5;0;0
26;0;0;600;10;30;5;0;0
27;0;4;600;10;30;5;123103;1726185452595058214
28;0;0;600;10;30;5;0;0
29;0;0;600;10;30;5;0;0
30;0;0;600;10;30;5;0;0
31;0;0;600;10;30;5;0;0
32;0;0;600;10;30;5;0;0
33;0;0;600;10;30;5;0;0
34;0;0;600;10;30;5;0;0
35;0;0;600;10;30;5;0;0
36;0;0;600;10;30;5;0;0
37;0;4;600;10;30;5;123539;1726185452695055888
38;0;0;600;10;30;5;0;0
39;0;4;600;10;30;5;120245;1726185452715056740
40;0;0;600;10;30;5;0;0
41;0;0;600;10;30;5;0;0
42;0;0;600;10;30;5;0;0
43;0;4;600;10;30;5;125403;1726185452755056538
44;0;4;600;10;30;5;125900;1726185452765057733
45;0;4;600;10;30;5;124587;1726185452775052257
46;0;0;600;10;30;5;0;0
47;0;4;600;10;30;5;123925;1726185452795057775
48;0;0;600;10;30;5;0;0
49;0;0;600;10;30;5;0;0
50;0;0;600;10;30;5;0;0
51;0;4;600;10;30;5;126502;1726185452835056767
52;0;4;600;10;30;5;109765;1726185452845086905
53;0;4;600;10;30;5;112732;1726185452855083616
54;0;4;600;10;30;5;107538;1726185452865090707
55;0;4;600;10;30;5;115968;1726185452875085082
56;0;0;600;10;30;5;0;0
57;0;0;600;10;30;5;0;0
58;0;4;600;10;30;5;117894;1726185452905083286
59;0;4;600;10;30;5;113223;1726185452915088763
60;0;0;600;10;30;5;0;0
61;0;0;600;10;30;5;0;0
62;0;0;600;10;30;5;0;0
63;0;0;600;10;30;5;0;0
64;0;4;600;10;30;5;122514;1726185452965056829
65;0;0;600;10;30;5;0;0
66;0;0;600;10;30;5;0;0
67;0;0;600;10;30;5;0;0
68;0;0;600;10;30;5;0;0
69;0;4;600;10;30;5;122357;1726185453015052237
70;0;0;600;10;30;5;0;0
71;0;4;600;10;30;5;121185;1726185453035055944
72;0;4;600;10;30;5;106797;1726185453045092771
73;0;0;600;10;30;5;0;0
74;0;0;600;10;30;5;0;0
75;0;0;600;10;30;5;0;0
76;0;0;600;10;30;5;0;0
77;0;0;600;10;30;5;0;0
78;0;4;600;10;30;5;114054;1726185453105090649
79;0;4;600;10;30;5;110083;1726185453115087860
80;0;0;600;10;30;5;0;0
81;0;4;600;10;30;5;113343;1726185453135086493
82;0;0;600;10;30;5;0;0
83;0;0;600;10;30;5;0;0
84;0;0;600;10;30;5;0;0
85;0;0;600;10;30;5;0;0
86;0;0;600;10;30;5;0;0
87;0;4;600;10;30;5;126480;1726185453195060676
88;0;4;600;10;30;5;124977;1726185453205056610
89;0;4;600;10;30;5;124993;1726185453215058793
90;0;0;600;10;30;5;0;0
91;0;0;600;10;30;5;0;0
92;0;0;600;10;30;5;0;0
93;0;0;600;10;30;5;0;0
94;0;4;600;10;30;5;105942;1726185453265102269
95;0;0;600;10;30;5;0;0
96;0;0;600;10;30;5;0;0
97;0;4;600;10;30;5;109132;1726185453295092614
98;0;4;600;10;30;5;108980;1726185453305090588
99;0;4;600;10;30;5;112992;1726185453315086023
0;0;5;600;10;30;5;244420;1726185452325278877
1;0;0;600;10;30;5;0;0
2;0;0;600;10;30;5;0;0
3;0;0;600;10;30;5;0;0
4;0;5;600;10;30;5;119291;1726185452365068055
5;0;5;600;10;30;5;123486;1726185452375059567
6;0;0;600;10;30;5;0;0
7;0;0;600;10;30;5;0;0
8;0;0;600;10;30;5;0;0
9;0;5;600;10;30;5;122267;1726185452415062983
10;0;5;600;10;30;5;122766;1726185452425063434
11;0;0;600;10;30;5;0;0
12;0;0;600;10;30;5;0;0
13;0;0;600;10;30;5;0;0
14;0;0;600;10;30;5;0;0
15;0;5;600;10;30;5;127209;1726185452475062840
16;0;0;600;10;30;5;0;0
17;0;0;600;10;30;5;0;0
18;0;0;600;10;30;5;0;0
19;0;0;600;10;30;5;0;0
20;0;0;600;10;30;5;0;0
21;0;0;600;10;30;5;0;0
22;0;0;600;10;30;5;0;0
23;0;0;600;10;30;5;0;0
24;0;0;600;10;30;5;0;0
25;0;5;600;10;30;5;128772;1726185452575062800
26;0;0;600;10;30;5;0;0
27;0;0;600;10;30;5;0;0
28;0;0;600;10;30;5;0;0
29;0;5;600;10;30;5;125584;1726185452615059790
30;0;5;600;10;30;5;124356;1726185452625065291
31;0;5;600;10;30;5;123902;1726185452635060925
32;0;5;600;10;30;5;128670;1726185452645060511
33;0;5;600;10;30;5;132510;1726185452655061553
34;0;5;600;10;30;5;131443;1726185452665060504
35;0;5;600;10;30;5;125420;1726185452675058344
36;0;0;600;10;30;5;0;0
37;0;0;600;10;30;5;0;0
38;0;5;600;10;30;5;122058;1726185452705064873
39;0;0;600;10;30;5;0;0
40;0;5;600;10;30;5;122306;1726185452725060705
41;0;5;600;10;30;5;134292;1726185452735062516
42;0;5;600;10;30;5;122237;1726185452745060200
43;0;0;600;10;30;5;0;0
44;0;0;600;10;30;5;0;0
45;0;0;600;10;30;5;0;0
46;0;0;600;10;30;5;0;0
47;0;0;600;10;30;5;0;0
48;0;0;600;10;30;5;0;0
49;0;5;600;10;30;5;131508;1726185452815063077
50;0;0;600;10;30;5;0;0
51;0;0;600;10;30;5;0;0
52;0;0;600;10;30;5;0;0
53;0;0;600;10;30;5;0;0
54;0;0;600;10;30;5;0;0
55;0;0;600;10;30;5;0;0
56;0;0;600;10;30;5;0;0
57;0;5;600;10;30;5;115472;1726185452895089770
58;0;0;600;10;30;5;0;0
59;0;0;600;10;30;5;0;0
60;0;5;600;10;30;5;101688;1726185452925106516
61;0;0;600;10;30;5;0;0
62;0;5;600;10;30;5;124469;1726185452945067261
63;0;5;600;10;30;5;129571;1726185452955058639
64;0;0;600;10;30;5;0;0
65;0;5;600;10;30;5;130450;1726185452975061481
66;0;0;600;10;30;5;0;0
67;0;0;600;10;30;5;0;0
68;0;5;600;10;30;5;127578;1726185453005060565
69;0;0;600;10;30;5;0;0
70;0;5;600;10;30;5;125493;1726185453025059814
71;0;0;600;10;30;5;0;0
72;0;0;600;10;30;5;0;0
73;0;0;600;10;30;5;0;0
74;0;5;600;10;30;5;115664;1726185453065092345
75;0;5;600;10;30;5;113012;1726185453075093474
76;0;0;600;10;30;5;0;0
77;0;0;600;10;30;5;0;0
78;0;0;600;10;30;5;0;0
79;0;0;600;10;30;5;0;0
80;0;5;600;10;30;5;117381;1726185453125090397
81;0;0;600;10;30;5;0;0
82;0;5;600;10;30;5;123749;1726185453145063371
83;0;0;600;10;30;5;0;0
84;0;5;600;10;30;5;118368;1726185453165062155
85;0;5;600;10;30;5;124463;1726185453175060494
86;0;0;600;10;30;5;0;0
87;0;0;600;10;30;5;0;0
88;0;0;600;10;30;5;0;0
89;0;0;600;10;30;5;0;0
90;0;5;600;10;30;5;125140;1726185453225060825
91;0;5;600;10;30;5;131523;1726185453235060084
92;0;5;600;10;30;5;117504;1726185453245088181
93;0;0;600;10;30;5;0;0
94;0;0;600;10;30;5;0;0
95;0;5;600;10;30;5;120243;1726185453275089522
96;0;0;600;10;30;5;0;0
97;0;0;600;10;30;5;0;0
98;0;0;600;10;30;5;0;0
99;0;0;600;10;30;5;0;0
0;0;0;600;10;30;5;0;0
1;0;0;600;10;30;5;0;0
2;0;0;600;10;30;5;0;0
3;0;0;600;10;30;5;0;0
4;0;0;600;10;30;5;0;0
5;0;0;600;10;30;5;0;0
6;0;0;600;10;30;5;0;0
7;0;0;600;10;30;5;0;0
8;0;0;600;10;30;5;0;0
9;0;0;600;10;30;5;0;0
10;0;0;600;10;30;5;0;0
11;0;0;600;10;30;5;0;0
12;0;0;600;10;30;5;0;0
13;0;0;600;10;30;5;0;0
14;0;0;600;10;30;5;0;0
15;0;0;600;10;30;5;0;0
16;0;0;600;10;30;5;0;0
17;0;0;600;10;30;5;0;0
18;0;0;600;10;30;5;0;0
19;0;0;600;10;30;5;0;0
20;0;6;600;10;30;5;135396;1726185452525065262
21;0;0;600;10;30;5;0;0
22;0;0;600;10;30;5;0;0
23;0;0;600;10;30;5;0;0
24;0;0;600;10;30;5;0;0
25;0;0;600;10;30;5;0;0
26;0;0;600;10;30;5;0;0
27;0;0;600;10;30;5;0;0
28;0;0;600;10;30;5;0;0
29;0;0;600;10;30;5;0;0
30;0;0;600;10;30;5;0;0
31;0;0;600;10;30;5;0;0
32;0;0;600;10;30;5;0;0
33;0;0;600;10;30;5;0;0
34;0;0;600;10;30;5;0;0
35;0;0;600;10;30;5;0;0
36;0;6;600;10;30;5;325722;1726185452685065880
37;0;0;600;10;30;5;0;0
38;0;0;600;10;30;5;0;0
39;0;0;600;10;30;5;0;0
40;0;0;600;10;30;5;0;0
41;0;0;600;10;30;5;0;0
42;0;0;600;10;30;5;0;0
43;0;0;600;10;30;5;0;0
44;0;0;600;10;30;5;0;0
45;0;0;600;10;30;5;0;0
46;0;0;600;10;30;5;0;0
47;0;0;600;10;30;5;0;0
48;0;6;600;10;30;5;130633;1726185452805063060
49;0;0;600;10;30;5;0;0
50;0;6;600;10;30;5;128504;1726185452825057598
51;0;0;600;10;30;5;0;0
52;0;0;600;10;30;5;0;0
53;0;0;600;10;30;5;0;0
54;0;0;600;10;30;5;0;0
55;0;0;600;10;30;5;0;0
56;0;0;600;10;30;5;0;0
57;0;0;600;10;30;5;0;0
58;0;0;600;10;30;5;0;0
59;0;0;600;10;30;5;0;0
60;0;0;600;10;30;5;0;0
61;0;0;600;10;30;5;0;0
62;0;0;600;10;30;5;0;0
63;0;0;600;10;30;5;0;0
64;0;0;600;10;30;5;0;0
65;0;0;600;10;30;5;0;0
66;0;0;600;10;30;5;0;0
67;0;0;600;10;30;5;0;0
68;0;0;600;10;30;5;0;0
69;0;0;600;10;30;5;0;0
70;0;0;600;10;30;5;0;0
71;0;0;600;10;30;5;0;0
72;0;0;600;10;30;5;0;0
73;0;6;600;10;30;5;116710;1726185453055100412
74;0;0;600;10;30;5;0;0
75;0;0;600;10;30;5;0;0
76;0;0;600;10;30;5;0;0
77;0;0;600;10;30;5;0;0
78;0;0;600;10;30;5;0;0
79;0;0;600;10;30;5;0;0
80;0;0;600;10;30;5;0;0
81;0;0;600;10;30;5;0;0
82;0;0;600;10;30;5;0;0
83;0;0;600;10;30;5;0;0
84;0;0;600;10;30;5;0;0
85;0;0;600;10;30;5;0;0
86;0;6;600;10;30;5;373691;1726185453185068623
87;0;0;600;10;30;5;0;0
88;0;0;600;10;30;5;0;0
89;0;0;600;10;30;5;0;0
90;0;0;600;10;30;5;0;0
91;0;0;600;10;30;5;0;0
92;0;0;600;10;30;5;0;0
93;0;0;600;10;30;5;0;0
94;0;0;600;10;30;5;0;0
95;0;0;600;10;30;5;0;0
96;0;0;600;10;30;5;0;0
97;0;0;600;10;30;5;0;0
98;0;0;600;10;30;5;0;0
99;0;0;600;10;30;5;0;0
0;0;0;600;10;30;5;0;0
1;0;0;600;10;30;5;0;0
2;0;0;600;10;30;5;0;0
3;0;0;600;10;30;5;0;0
4;0;0;600;10;30;5;0;0
5;0;0;600;10;30;5;0;0
6;0;0;600;10;30;5;0;0
7;0;0;600;10;30;5;0;0
8;0;0;600;10;30;5;0;0
9;0;0;600;10;30;5;0;0
10;0;0;600;10;30;5;0;0
11;0;0;600;10;30;5;0;0
12;0;0;600;10;30;5;0;0
13;0;0;600;10;30;5;0;0
14;0;0;600;10;30;5;0;0
15;0;0;600;10;30;5;0;0
16;0;0;600;10;30;5;0;0
17;0;0;600;10;30;5;0;0
18;0;0;600;10;30;5;0;0
19;0;0;600;10;30;5;0;0
20;0;0;600;10;30;5;0;0
21;0;0;600;10;30;5;0;0
22;0;0;600;10;30;5;0;0
23;0;0;600;10;30;5;0;0
24;0;0;600;10;30;5;0;0
25;0;0;600;10;30;5;0;0
26;0;0;600;10;30;5;0;0
27;0;0;600;10;30;5;0;0
28;0;0;600;10;30;5;0;0
29;0;0;600;10;30;5;0;0
30;0;0;600;10;30;5;0;0
31;0;0;600;10;30;5;0;0
