Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
71;0;0;600;10;30;4;0;0
72;0;0;600;10;30;4;0;0
73;0;0;600;10;30;4;0;0
74;0;0;600;10;30;4;0;0
75;0;0;600;10;30;4;0;0
76;0;0;600;10;30;4;0;0
77;0;0;600;10;30;4;0;0
78;0;0;600;10;30;4;0;0
79;0;0;600;10;30;4;0;0
80;0;0;600;10;30;4;0;0
81;0;0;600;10;30;4;0;0
82;0;0;600;10;30;4;0;0
83;0;0;600;10;30;4;0;0
84;0;0;600;10;30;4;0;0
85;0;0;600;10;30;4;0;0
86;0;0;600;10;30;4;0;0
87;0;0;600;10;30;4;0;0
88;0;0;600;10;30;4;0;0
89;0;0;600;10;30;4;0;0
90;0;0;600;10;30;4;0;0
91;0;0;600;10;30;4;0;0
92;0;0;600;10;30;4;0;0
93;0;0;600;10;30;4;0;0
94;0;0;600;10;30;4;0;0
95;0;0;600;10;30;4;0;0
96;0;0;600;10;30;4;0;0
97;0;0;600;10;30;4;0;0
98;0;0;600;10;30;4;0;0
99;0;0;600;10;30;4;0;0
0;0;0;600;10;30;4;0;0
1;0;0;600;10;30;4;0;0
2;0;0;600;10;30;4;0;0
3;0;0;600;10;30;4;0;0
4;0;0;600;10;30;4;0;0
5;0;0;600;10;30;4;0;0
6;0;0;600;10;30;4;0;0
7;0;0;600;10;30;4;0;0
8;0;0;600;10;30;4;0;0
9;0;0;600;10;30;4;0;0
10;0;0;600;10;30;4;0;0
11;0;0;600;10;30;4;0;0
12;0;0;600;10;30;4;0;0
13;0;0;600;10;30;4;0;0
14;0;0;600;10;30;4;0;0
15;0;0;600;10;30;4;0;0
16;0;0;600;10;30;4;0;0
17;0;0;600;10;30;4;0;0
18;0;0;600;10;30;4;0;0
19;0;0;600;10;30;4;0;0
20;0;0;600;10;30;4;0;0
21;0;0;600;10;30;4;0;0
22;0;0;600;10;30;4;0;0
23;0;0;600;10;30;4;0;0
24;0;0;600;10;30;4;0;0
25;0;0;600;10;30;4;0;0
26;0;2;600;10;30;4;154805;1726185440095861311
27;0;0;600;10;30;4;0;0
28;0;0;600;10;30;4;0;0
29;0;0;600;10;30;4;0;0
30;0;0;600;10;30;4;0;0
31;0;0;600;10;30;4;0;0
32;0;0;600;10;30;4;0;0
33;0;0;600;10;30;4;0;0
34;0;0;600;10;30;4;0;0
35;0;2;600;10;30;4;165479;1726185440185865598
36;0;0;600;10;30;4;0;0
37;0;0;600;10;30;4;0;0
38;0;0;600;10;30;4;0;0
39;0;0;600;10;30;4;0;0
40;0;0;600;10;30;4;0;0
41;0;0;600;10;30;4;0;0
42;0;0;600;10;30;4;0;0
43;0;0;600;10;30;4;0;0
44;0;0;600;10;30;4;0;0
45;0;0;600;10;30;4;0;0
46;0;2;600;10;30;4;144318;1726185440295893944
47;0;0;600;10;30;4;0;0
48;0;0;600;10;30;4;0;0
49;0;0;600;10;30;4;0;0
50;0;0;600;10;30;4;0;0
51;0;0;600;10;30;4;0;0
52;0;0;600;10;30;4;0;0
53;0;0;600;10;30;4;0;0
54;0;0;600;10;30;4;0;0
55;0;0;600;10;30;4;0;0
56;0;0;600;10;30;4;0;0
57;0;0;600;10;30;4;0;0
58;0;0;600;10;30;4;0;0
59;0;0;600;10;30;4;0;0
60;0;0;600;10;30;4;0;0
61;0;0;600;10;30;4;0;0
62;0;0;600;10;30;4;0;0
63;0;0;600;10;30;4;0;0
64;0;0;600;10;30;4;0;0
65;0;0;600;10;30;4;0;0
66;0;0;600;10;30;4;0;0
67;0;0;600;10;30;4;0;0
68;0;0;600;10;30;4;0;0
69;0;0;600;10;30;4;0;0
70;0;0;600;10;30;4;0;0
71;0;0;600;10;30;4;0;0
72;0;0;600;10;30;4;0;0
73;0;0;600;10;30;4;0;0
74;0;0;600;10;30;4;0;0
75;0;0;600;10;30;4;0;0
76;0;0;600;10;30;4;0;0
77;0;0;600;10;30;4;0;0
78;0;0;600;10;30;4;0;0
79;0;0;600;10;30;4;0;0
80;0;0;600;10;30;4;0;0
81;0;0;600;10;30;4;0;0
82;0;0;600;10;30;4;0;0
83;0;0;600;10;30;4;0;0
84;0;0;600;10;30;4;0;0
85;0;0;600;10;30;4;0;0
86;0;2;600;10;30;4;141821;1726185440695871727
87;0;0;600;10;30;4;0;0
88;0;0;600;10;30;4;0;0
89;0;0;600;10;30;4;0;0
90;0;0;600;10;30;4;0;0
91;0;0;600;10;30;4;0;0
92;0;0;600;10;30;4;0;0
93;0;0;600;10;30;4;0;0
94;0;0;600;10;30;4;0;0
95;0;0;600;10;30;4;0;0
96;0;0;600;10;30;4;0;0
97;0;0;600;10;30;4;0;0
98;0;0;600;10;30;4;0;0
99;0;0;600;10;30;4;0;0
0;0;0;600;10;30;4;0;0
1;0;0;600;10;30;4;0;0
2;0;0;600;10;30;4;0;0
3;0;0;600;10;30;4;0;0
4;0;0;600;10;30;4;0;0
5;0;0;600;10;30;4;0;0
6;0;0;600;10;30;4;0;0
7;0;0;600;10;30;4;0;0
8;0;0;600;10;30;4;0;0
9;0;0;600;10;30;4;0;0
10;0;0;600;10;30;4;0;0
11;0;0;600;10;30;4;0;0
12;0;0;600;10;30;4;0;0
13;0;0;600;10;30;4;0;0
14;0;0;600;10;30;4;0;0
15;0;0;600;10;30;4;0;0
16;0;3;600;10;30;4;133136;1726185439995894203
17;0;0;600;10;30;4;0;0
18;0;0;600;10;30;4;0;0
19;0;0;600;10;30;4;0;0
20;0;0;600;10;30;4;0;0
21;0;0;600;10;30;4;0;0
22;0;0;600;10;30;4;0;0
23;0;0;600;10;30;4;0;0
24;0;0;600;10;30;4;0;0
25;0;0;600;10;30;4;0;0
26;0;0;600;10;30;4;0;0
27;0;3;600;10;30;4;91506;1726185440105846323
28;0;0;600;10;30;4;0;0
29;0;0;600;10;30;4;0;0
30;0;0;600;10;30;4;0;0
31;0;0;600;10;30;4;0;0
32;0;0;600;10;30;4;0;0
33;0;0;600;10;30;4;0;0
34;0;0;600;10;30;4;0;0
35;0;0;600;10;30;4;0;0
36;0;3;600;10;30;4;151508;1726185440195868169
37;0;0;600;10;30;4;0;0
38;0;0;600;10;30;4;0;0
39;0;0;600;10;30;4;0;0
40;0;0;600;10;30;4;0;0
41;0;0;600;10;30;4;0;0
42;0;0;600;10;30;4;0;0
43;0;0;600;10;30;4;0;0
44;0;0;600;10;30;4;0;0
45;0;0;600;10;30;4;0;0
46;0;0;600;10;30;4;0;0
47;0;0;600;10;30;4;0;0
48;0;0;600;10;30;4;0;0
49;0;0;600;10;30;4;0;0
50;0;0;600;10;30;4;0;0
51;0;0;600;10;30;4;0;0
52;0;0;600;10;30;4;0;0
53;0;0;600;10;30;4;0;0
54;0;0;600;10;30;4;0;0
55;0;0;600;10;30;4;0;0
56;0;3;600;10;30;4;130945;1726185440395897830
57;0;0;600;10;30;4;0;0
58;0;0;600;10;30;4;0;0
59;0;0;600;10;30;4;0;0
60;0;0;600;10;30;4;0;0
61;0;0;600;10;30;4;0;0
62;0;0;600;10;30;4;0;0
63;0;0;600;10;30;4;0;0
64;0;0;600;10;30;4;0;0
65;0;0;600;10;30;4;0;0
66;0;3;600;10;30;4;140560;1726185440495899977
67;0;0;600;10;30;4;0;0
68;0;0;600;10;30;4;0;0
69;0;0;600;10;30;4;0;0
70;0;0;600;10;30;4;0;0
71;0;0;600;10;30;4;0;0
72;0;0;600;10;30;4;0;0
73;0;0;600;10;30;4;0;0
74;0;0;600;10;30;4;0;0
75;0;0;600;10;30;4;0;0
76;0;3;600;10;30;4;149002;1726185440595873084
77;0;0;600;10;30;4;0;0
78;0;0;600;10;30;4;0;0
79;0;0;600;10;30;4;0;0
80;0;0;600;10;30;4;0;0
81;0;0;600;10;30;4;0;0
82;0;0;600;10;30;4;0;0
83;0;0;600;10;30;4;0;0
84;0;0;600;10;30;4;0;0
85;0;0;600;10;30;4;0;0
86;0;0;600;10;30;4;0;0
87;0;0;600;10;30;4;0;0
88;0;0;600;10;30;4;0;0
89;0;0;600;10;30;4;0;0
90;0;0;600;10;30;4;0;0
91;0;0;600;10;30;4;0;0
92;0;0;600;10;30;4;0;0
93;0;0;600;10;30;4;0;0
94;0;0;600;10;30;4;0;0
95;0;0;600;10;30;4;0;0
96;0;3;600;10;30;4;147325;1726185440795869101
97;0;0;600;10;30;4;0;0
98;0;0;600;10;30;4;0;0
99;0;0;600;10;30;4;0;0
0;0;0;600;10;30;4;0;0
1;0;0;600;10;30;4;0;0
2;0;0;600;10;30;4;0;0
3;0;0;600;10;30;4;0;0
4;0;0;600;10;30;4;0;0
5;0;0;600;10;30;4;0;0
6;0;0;600;10;30;4;0;0
7;0;0;600;10;30;4;0;0
8;0;0;600;10;30;4;0;0
9;0;0;600;10;30;4;0;0
10;0;0;600;10;30;4;0;0
11;0;0;600;10;30;4;0;0
12;0;0;600;10;30;4;0;0
13;0;0;600;10;30;4;0;0
14;0;0;600;10;30;4;0;0
15;0;0;600;10;30;4;0;0
16;0;0;600;10;30;4;0;0
17;0;0;600;10;30;4;0;0
18;0;0;600;10;30;4;0;0
19;0;0;600;10;30;4;0;0
20;0;0;600;10;30;4;0;0
21;0;0;600;10;30;4;0;0
22;0;0;600;10;30;4;0;0
23;0;0;600;10;30;4;0;0
24;0;0;600;10;30;4;0;0
25;0;0;600;10;30;4;0;0
26;0;0;600;10;30;4;0;0
27;0;0;600;10;30;4;0;0
28;0;0;600;10;30;4;0;0
29;0;0;600;10;30;4;0;0
30;0;0;600;10;30;4;0;0
31;0;0;600;10;30;4;0;0
32;0;0;600;10;30;4;0;0
33;0;0;600;10;30;4;0;0
34;0;0;600;10;30;4;0;0
35;0;0;600;10;30;4;0;0
36;0;0;600;10;30;4;0;0
37;0;0;600;10;30;4;0;0
38;0;0;600;10;30;4;0;0
39;0;0;600;10;30;4;0;0
40;0;0;600;10;30;4;0;0
41;0;0;600;10;30;4;0;0
42;0;0;600;10;30;4;0;0
43;0;0;600;10;30;4;0;0
44;0;0;600;10;30;4;0;0
45;0;0;600;10;30;4;0;0
46;0;0;600;10;30;4;0;0
47;0;0;600;10;30;4;0;0
48;0;0;600;10;30;4;0;0
49;0;0;600;10;30;4;0;0
50;0;0;600;10;30;4;0;0
51;0;0;600;10;30;4;0;0
52;0;0;600;10;30;4;0;0
53;0;0;600;10;30;4;0;0
54;0;0;600;10;30;4;0;0
55;0;0;600;10;30;4;0;0
56;0;0;600;10;30;4;0;0
57;0;0;600;10;30;4;0;0
58;0;0;600;10;30;4;0;0
59;0;0;600;10;30;4;0;0
60;0;0;600;10;30;4;0;0
61;0;0;600;10;30;4;0;0
62;0;0;600;10;30;4;0;0
63;0;0;600;10;30;4;0;0
64;0;0;600;10;30;4;0;0
65;0;0;600;10;30;4;0;0
66;0;0;600;10;30;4;0;0
67;0;0;600;10;30;4;0;0
68;0;0;600;10;30;4;0;0
69;0;0;600;10;30;4;0;0
70;0;0;600;10;30;4;0;0
71;0;0;600;10;30;4;0;0
72;0;0;600;10;30;4;0;0
73;0;0;600;10;30;4;0;0
74;0;0;600;10;30;4;0;0
75;0;0;600;10;30;4;0;0
76;0;0;600;10;30;4;0;0
77;0;0;600;10;30;4;0;0
78;0;0;600;10;30;4;0;0
79;0;0;600;10;30;4;0;0
80;0;0;600;10;30;4;0;0
81;0;0;600;10;30;4;0;0
82;0;0;600;10;30;4;0;0
83;0;0;600;10;30;4;0;0
84;0;0;600;10;30;4;0;0
85;0;0;600;10;30;4;0;0
86;0;0;600;10;30;4;0;0
87;0;0;600;10;30;4;0;0
88;0;0;600;10;30;4;0;0
89;0;0;600;10;30;4;0;0
90;0;0;600;10;30;4;0;0
91;0;0;600;10;30;4;0;0
92;0;0;600;10;30;4;0;0
93;0;0;600;10;30;4;0;0
94;0;0;600;10;30;4;0;0
95;0;0;600;10;30;4;0;0
96;0;0;600;10;30;4;0;0
97;0;0;600;10;30;4;0;0
98;0;0;600;10;30;4;0;0
99;0;0;600;10;30;4;0;0
0;0;0;600;10;30;4;0;0
1;0;0;600;10;30;4;0;0
2;0;0;600;10;30;4;0;0
3;0;0;600;10;30;4;0;0
4;0;0;600;10;30;4;0;0
5;0;0;600;10;30;4;0;0
6;0;0;600;10;30;4;0;0
7;0;0;600;10;30;4;0;0
8;0;0;600;10;30;4;0;0
9;0;0;600;10;30;4;0;0
10;0;0;600;10;30;4;0;0
11;0;0;600;10;30;4;0;0
12;0;0;600;10;30;4;0;0
13;0;0;600;10;30;4;0;0
14;0;0;600;10;30;4;0;0
15;0;0;600;10;30;4;0;0
16;0;0;600;10;30;4;0;0
17;0;0;600;10;30;4;0;0
18;0;0;600;10;30;4;0;0
19;0;0;600;10;30;4;0;0
20;0;0;600;10;30;4;0;0
21;0;0;600;10;30;4;0;0
22;0;0;600;10;30;4;0;0
23;0;0;600;10;30;4;0;0
24;0;0;600;10;30;4;0;0
25;0;0;600;10;30;4;0;0
26;0;0;600;10;30;4;0;0
27;0;0;600;10;30;4;0;0
28;0;0;600;10;30;4;0;0
29;0;0;600;10;30;4;0;0
30;0;0;600;10;30;4;0;0
31;0;0;600;10;30;4;0;0
32;0;0;600;10;30;4;0;0
33;0;0;600;10;30;4;0;0
34;0;0;600;10;30;4;0;0
35;0;0;600;10;30;4;0;0
36;0;0;600;10;30;4;0;0
37;0;0;600;10;30;4;0;0
38;0;0;600;10;30;4;0;0
39;0;0;600;10;30;4;0;0
40;0;0;600;10;30;4;0;0
41;0;0;600;10;30;4;0;0
42;0;0;600;10;30;4;0;0
43;0;0;600;10;30;4;0;0
44;0;0;600;10;30;4;0;0
45;0;0;600;10;30;4;0;0
46;0;0;600;10;30;4;0;0
47;0;0;600;10;30;4;0;0
48;0;0;600;10;30;4;0;0
49;0;0;600;10;30;4;0;0
50;0;0;600;10;30;4;0;0
51;0;0;600;10;30;4;0;0
52;0;0;600;10;30;4;0;0
53;0;0;600;10;30;4;0;0
54;0;0;600;10;30;4;0;0
55;0;0;600;10;30;4;0;0
56;0;0;600;10;30;4;0;0
57;0;0;600;10;30;4;0;0
58;0;0;600;10;30;4;0;0
59;0;0;600;10;30;4;0;0
60;0;0;600;10;30;4;0;0
61;0;0;600;10;30;4;0;0
62;0;0;600;10;30;4;0;0
63;0;0;600;10;30;4;0;0
64;0;0;600;10;30;4;0;0
65;0;0;600;10;30;4;0;0
66;0;0;600;10;30;4;0;0
67;0;0;600;10;30;4;0;0
68;0;0;600;10;30;4;0;0
69;0;5;600;10;30;4;94782;1726185440525908740
70;0;0;600;10;30;4;0;0
71;0;0;600;10;30;4;0;0
72;0;0;600;10;30;4;0;0
73;0;0;600;10;30;4;0;0
74;0;0;600;10;30;4;0;0
75;0;0;600;10;30;4;0;0
76;0;0;600;10;30;4;0;0
77;0;0;600;10;30;4;0;0
78;0;0;600;10;30;4;0;0
79;0;0;600;10;30;4;0;0
80;0;0;600;10;30;4;0;0
81;0;0;600;10;30;4;0;0
82;0;0;600;10;30;4;0;0
83;0;0;600;10;30;4;0;0
84;0;0;600;10;30;4;0;0
85;0;0;600;10;30;4;0;0
86;0;0;600;10;30;4;0;0
87;0;0;600;10;30;4;0;0
88;0;0;600;10;30;4;0;0
89;0;0;600;10;30;4;0;0
90;0;0;600;10;30;4;0;0
91;0;0;600;10;30;4;0;0
92;0;0;600;10;30;4;0;0
93;0;0;600;10;30;4;0;0
94;0;0;600;10;30;4;0;0
95;0;0;600;10;30;4;0;0
96;0;0;600;10;30;4;0;0
97;0;0;600;10;30;4;0;0
98;0;0;600;10;30;4;0;0
99;0;0;600;10;30;4;0;0
0;0;6;600;10;30;4;196164;1726185439836122407
1;0;0;600;10;30;4;0;0
2;0;0;600;10;30;4;0;0
3;0;6;600;10;30;4;108875;1726185439865929449
4;0;6;600;10;30;4;112896;1726185439875890098
5;0;6;600;10;30;4;119995;1726185439885877146
6;0;0;600;10;30;4;0;0
7;0;6;600;10;30;4;118545;1726185439905812543
8;0;0;600;10;30;4;0;0
9;0;0;600;10;30;4;0;0
10;0;0;600;10;30;4;0;0
11;0;0;600;10;30;4;0;0
12;0;0;600;10;30;4;0;0
13;0;0;600;10;30;4;0;0
14;0;6;600;10;30;4;94629;1726185439975918258
15;0;0;600;10;30;4;0;0
16;0;0;600;10;30;4;0;0
17;0;6;600;10;30;4;120410;1726185440005876437
18;0;0;600;10;30;4;0;0
19;0;0;600;10;30;4;0;0
20;0;6;600;10;30;4;117448;1726185440035875842
21;0;6;600;10;30;4;118496;1726185440045879320
22;0;6;600;10;30;4;117551;1726185440055875772
23;0;0;600;10;30;4;0;0
24;0;0;600;10;30;4;0;0
25;0;0;600;10;30;4;0;0
26;0;0;600;10;30;4;0;0
27;0;0;600;10;30;4;0;0
28;0;0;600;10;30;4;0;0
29;0;0;600;10;30;4;0;0
30;0;0;600;10;30;4;0;0
31;0;0;600;10;30;4;0;0
32;0;0;600;10;30;4;0;0
33;0;0;600;10;30;4;0;0
34;0;0;600;10;30;4;0;0
35;0;0;600;10;30;4;0;0
36;0;0;600;10;30;4;0;0
37;0;0;600;10;30;4;0;0
38;0;0;600;10;30;4;0;0
39;0;6;600;10;30;4;121203;1726185440225883371
40;0;0;600;10;30;4;0;0
41;0;0;600;10;30;4;0;0
42;0;0;600;10;30;4;0;0
43;0;6;600;10;30;4;101587;1726185440265909648
44;0;6;600;10;30;4;104003;1726185440275907825
45;0;0;600;10;30;4;0;0
46;0;0;600;10;30;4;0;0
47;0;0;600;10;30;4;0;0
48;0;0;600;10;30;4;0;0
49;0;0;600;10;30;4;0;0
50;0;0;600;10;30;4;0;0
51;0;0;600;10;30;4;0;0
52;0;0;600;10;30;4;0;0
53;0;0;600;10;30;4;0;0
54;0;0;600;10;30;4;0;0
55;0;0;600;10;30;4;0;0
56;0;0;600;10;30;4;0;0
57;0;0;600;10;30;4;0;0
58;0;0;600;10;30;4;0;0
59;0;6;600;10;30;4;93365;1726185440425916431
60;0;0;600;10;30;4;0;0
61;0;6;600;10;30;4;99822;1726185440445918417
62;0;6;600;10;30;4;103504;1726185440455932158
63;0;6;600;10;30;4;103004;1726185440465910033
64;0;6;600;10;30;4;102236;1726185440475931580
65;0;0;600;10;30;4;0;0
66;0;0;600;10;30;4;0;0
67;0;0;600;10;30;4;0;0
68;0;0;600;10;30;4;0;0
69;0;0;600;10;30;4;0;0
70;0;0;600;10;30;4;0;0
71;0;0;600;10;30;4;0;0
72;0;0;600;10;30;4;0;0
73;0;0;600;10;30;4;0;0
74;0;0;600;10;30;4;0;0
75;0;0;600;10;30;4;0;0
76;0;0;600;10;30;4;0;0
77;0;0;600;10;30;4;0;0
78;0;6;600;10;30;4;120908;1726185440615875600
79;0;0;600;10;30;4;0;0
80;0;6;600;10;30;4;119286;1726185440635875363
81;0;0;600;10;30;4;0;0
82;0;6;600;10;30;4;119167;1726185440655877675
83;0;6;600;10;30;4;112808;1726185440665876181
84;0;0;600;10;30;4;0;0
85;0;0;600;10;30;4;0;0
86;0;0;600;10;30;4;0;0
87;0;0;600;10;30;4;0;0
88;0;0;600;10;30;4;0;0
89;0;0;600;10;30;4;0;0
90;0;0;600;10;30;4;0;0
91;0;0;600;10;30;4;0;0
92;0;6;600;10;30;4;116496;1726185440755875217
93;0;0;600;10;30;4;0;0
94;0;0;600;10;30;4;0;0
95;0;0;600;10;30;4;0;0
96;0;0;600;10;30;4;0;0
97;0;6;600;10;30;4;104216;1726185440805882906
98;0;0;600;10;30;4;0;0
99;0;0;600;10;30;4;0;0
0;0;0;600;10;30;4;0;0
1;0;0;600;10;30;4;0;0
2;0;0;600;10;30;4;0;0
3;0;0;600;10;30;4;0;0
4;0;0;600;10;30;4;0;0
5;0;0;600;10;30;4;0;0
6;0;0;600;10;30;4;0;0
7;0;0;600;10;30;4;0;0
8;0;0;600;10;30;4;0;0
9;0;0;600;10;30;4;0;0
10;0;7;600;10;30;4;111864;1726185439935877988
11;0;7;600;10;30;4;100616;1726185439945894019
12;0;0;600;10;30;4;0;0
13;0;7;600;10;30;4;128134;1726185439965899717
14;0;0;600;10;30;4;0;0
15;0;0;600;10;30;4;0;0
16;0;0;600;10;30;4;0;0
17;0;0;600;10;30;4;0;0
18;0;7;600;10;30;4;112485;1726185440015881925
19;0;7;600;10;30;4;120594;1726185440025880323
20;0;0;600;10;30;4;0;0
21;0;0;600;10;30;4;0;0
22;0;0;600;10;30;4;0;0
23;0;7;600;10;30;4;116071;1726185440065882819
24;0;0;600;10;30;4;0;0
25;0;0;600;10;30;4;0;0
26;0;0;600;10;30;4;0;0
27;0;0;600;10;30;4;0;0
28;0;0;600;10;30;4;0;0
29;0;0;600;10;30;4;0;0
30;0;7;600;10;30;4;118966;1726185440135877762
31;0;7;600;10;30;4;114988;1726185440145879939
32;0;0;600;10;30;4;0;0
33;0;7;600;10;30;4;118982;1726185440165880292
34;0;7;600;10;30;4;119697;1726185440175877995
35;0;0;600;10;30;4;0;0
36;0;0;600;10;30;4;0;0
37;0;7;600;10;30;4;116690;1726185440205880200
38;0;7;600;10;30;4;113410;1726185440215877994
39;0;0;600;10;30;4;0;0
40;0;0;600;10;30;4;0;0
41;0;0;600;10;30;4;0;0
42;0;0;600;10;30;4;0;0
43;0;0;600;10;30;4;0;0
44;0;0;600;10;30;4;0;0
45;0;0;600;10;30;4;0;0
46;0;0;600;10;30;4;0;0
47;0;7;600;10;30;4;94222;1726185440305922892
48;0;0;600;10;30;4;0;0
