Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
63;0;0;600;10;30;8;0;0
64;0;0;600;10;30;8;0;0
65;0;0;600;10;30;8;217916;1726185490424888772
66;0;0;600;10;30;8;0;0
67;0;0;600;10;30;8;0;0
68;0;0;600;10;30;8;0;0
69;0;0;600;10;30;8;0;0
70;0;0;600;10;30;8;0;0
71;0;0;600;10;30;8;0;0
72;0;0;600;10;30;8;0;0
73;0;0;600;10;30;8;0;0
74;0;0;600;10;30;8;0;0
75;0;0;600;10;30;8;212341;1726185490524879778
76;0;0;600;10;30;8;0;0
77;0;0;600;10;30;8;0;0
78;0;0;600;10;30;8;0;0
79;0;0;600;10;30;8;0;0
80;0;0;600;10;30;8;0;0
81;0;0;600;10;30;8;0;0
82;0;0;600;10;30;8;0;0
83;0;0;600;10;30;8;0;0
84;0;0;600;10;30;8;0;0
85;0;0;600;10;30;8;208793;1726185490624878241
86;0;0;600;10;30;8;0;0
87;0;0;600;10;30;8;0;0
88;0;0;600;10;30;8;0;0
89;0;0;600;10;30;8;0;0
90;0;0;600;10;30;8;0;0
91;0;0;600;10;30;8;184041;1726185490684841211
92;0;0;600;10;30;8;0;0
93;0;0;600;10;30;8;0;0
94;0;0;600;10;30;8;0;0
95;0;0;600;10;30;8;278871;1726185490724880541
96;0;0;600;10;30;8;0;0
97;0;0;600;10;30;8;0;0
98;0;0;600;10;30;8;0;0
99;0;0;600;10;30;8;0;0
0;0;0;600;10;30;8;0;0
1;0;0;600;10;30;8;0;0
2;0;0;600;10;30;8;0;0
3;0;0;600;10;30;8;0;0
4;0;1;600;10;30;8;137511;1726185489814900395
5;0;1;600;10;30;8;136700;1726185489824906104
6;0;0;600;10;30;8;0;0
7;0;0;600;10;30;8;0;0
8;0;1;600;10;30;8;146425;1726185489854905603
9;0;1;600;10;30;8;136106;1726185489864902854
10;0;0;600;10;30;8;0;0
11;0;1;600;10;30;8;148252;1726185489884902995
12;0;1;600;10;30;8;134623;1726185489894903299
13;0;1;600;10;30;8;159787;1726185489904875296
14;0;1;600;10;30;8;141169;1726185489914908996
15;0;0;600;10;30;8;0;0
16;0;1;600;10;30;8;142318;1726185489934901466
17;0;0;600;10;30;8;0;0
18;0;1;600;10;30;8;123585;1726185489954864135
19;0;1;600;10;30;8;136620;1726185489964905655
20;0;1;600;10;30;8;137434;1726185489974860739
21;0;1;600;10;30;8;134903;1726185489984904781
22;0;1;600;10;30;8;138773;1726185489994906728
23;0;1;600;10;30;8;142003;1726185490004903724
24;0;1;600;10;30;8;131965;1726185490014902169
25;0;0;600;10;30;8;0;0
26;0;1;600;10;30;8;138453;1726185490034903743
27;0;1;600;10;30;8;148637;1726185490044922940
28;0;1;600;10;30;8;134570;1726185490054904064
29;0;1;600;10;30;8;135424;1726185490064904905
30;0;0;600;10;30;8;0;0
31;0;1;600;10;30;8;140894;1726185490084903848
32;0;1;600;10;30;8;140084;1726185490094903683
33;0;1;600;10;30;8;141319;1726185490104901477
34;0;0;600;10;30;8;0;0
35;0;0;600;10;30;8;0;0
36;0;1;600;10;30;8;141148;1726185490134902494
37;0;1;600;10;30;8;139470;1726185490144903956
38;0;1;600;10;30;8;133166;1726185490154904567
39;0;0;600;10;30;8;0;0
40;0;1;600;10;30;8;138909;1726185490174901315
41;0;1;600;10;30;8;143164;1726185490184904257
42;0;1;600;10;30;8;140537;1726185490194902766
43;0;0;600;10;30;8;0;0
44;0;1;600;10;30;8;138824;1726185490214905414
45;0;0;600;10;30;8;0;0
46;0;1;600;10;30;8;139455;1726185490234904227
47;0;0;600;10;30;8;0;0
48;0;1;600;10;30;8;134400;1726185490254926417
49;0;1;600;10;30;8;135715;1726185490264925861
50;0;1;600;10;30;8;131070;1726185490274925068
51;0;1;600;10;30;8;132866;1726185490284929157
52;0;1;600;10;30;8;136540;1726185490294924546
53;0;1;600;10;30;8;135137;1726185490304925494
54;0;1;600;10;30;8;134854;1726185490314926835
55;0;0;600;10;30;8;0;0
56;0;1;600;10;30;8;135909;1726185490334927916
57;0;1;600;10;30;8;136071;1726185490344926217
58;0;0;600;10;30;8;0;0
59;0;1;600;10;30;8;133117;1726185490364930973
60;0;1;600;10;30;8;134642;1726185490374923907
61;0;0;600;10;30;8;0;0
62;0;1;600;10;30;8;131356;1726185490394924795
63;0;1;600;10;30;8;136370;1726185490404925554
64;0;0;600;10;30;8;0;0
65;0;0;600;10;30;8;0;0
66;0;1;600;10;30;8;133006;1726185490434925972
67;0;0;600;10;30;8;0;0
68;0;1;600;10;30;8;135272;1726185490454903196
69;0;1;600;10;30;8;130922;1726185490464900732
70;0;1;600;10;30;8;134796;1726185490474902891
71;0;0;600;10;30;8;0;0
72;0;1;600;10;30;8;138130;1726185490494898436
73;0;1;600;10;30;8;141444;1726185490504903946
74;0;1;600;10;30;8;133877;1726185490514898203
75;0;0;600;10;30;8;0;0
76;0;1;600;10;30;8;142740;1726185490534907651
77;0;1;600;10;30;8;104370;1726185490544862368
78;0;1;600;10;30;8;134025;1726185490554902516
79;0;1;600;10;30;8;141553;1726185490564903122
80;0;0;600;10;30;8;0;0
81;0;0;600;10;30;8;0;0
82;0;1;600;10;30;8;136198;1726185490594903437
83;0;1;600;10;30;8;145427;1726185490604904350
84;0;1;600;10;30;8;139873;1726185490614907406
85;0;0;600;10;30;8;0;0
86;0;1;600;10;30;8;99850;1726185490634866374
87;0;1;600;10;30;8;135462;1726185490644904397
88;0;1;600;10;30;8;138808;1726185490654904567
89;0;1;600;10;30;8;141415;1726185490664902088
90;0;1;600;10;30;8;136406;1726185490674903112
91;0;0;600;10;30;8;0;0
92;0;1;600;10;30;8;152517;1726185490694943006
93;0;1;600;10;30;8;139512;1726185490704907483
94;0;0;600;10;30;8;0;0
95;0;0;600;10;30;8;0;0
96;0;1;600;10;30;8;137273;1726185490734903800
97;0;1;600;10;30;8;134084;1726185490744900335
98;0;1;600;10;30;8;137256;1726185490754903190
99;0;0;600;10;30;8;0;0
0;0;0;600;10;30;8;0;0
1;0;0;600;10;30;8;0;0
2;0;0;600;10;30;8;0;0
3;0;0;600;10;30;8;0;0
4;0;0;600;10;30;8;0;0
5;0;0;600;10;30;8;0;0
6;0;0;600;10;30;8;0;0
7;0;0;600;10;30;8;0;0
8;0;0;600;10;30;8;0;0
9;0;0;600;10;30;8;0;0
10;0;2;600;10;30;8;148524;1726185489874906556
11;0;0;600;10;30;8;0;0
12;0;0;600;10;30;8;0;0
13;0;0;600;10;30;8;0;0
14;0;0;600;10;30;8;0;0
15;0;0;600;10;30;8;0;0
16;0;0;600;10;30;8;0;0
17;0;0;600;10;30;8;0;0
18;0;0;600;10;30;8;0;0
19;0;0;600;10;30;8;0;0
20;0;0;600;10;30;8;0;0
21;0;0;600;10;30;8;0;0
22;0;0;600;10;30;8;0;0
23;0;0;600;10;30;8;0;0
24;0;0;600;10;30;8;0;0
25;0;0;600;10;30;8;0;0
26;0;0;600;10;30;8;0;0
27;0;0;600;10;30;8;0;0
28;0;0;600;10;30;8;0;0
29;0;0;600;10;30;8;0;0
30;0;0;600;10;30;8;0;0
31;0;0;600;10;30;8;0;0
32;0;0;600;10;30;8;0;0
33;0;0;600;10;30;8;0;0
34;0;2;600;10;30;8;141587;1726185490114910669
35;0;0;600;10;30;8;0;0
36;0;0;600;10;30;8;0;0
37;0;0;600;10;30;8;0;0
38;0;0;600;10;30;8;0;0
39;0;2;600;10;30;8;143265;1726185490164907777
40;0;0;600;10;30;8;0;0
41;0;0;600;10;30;8;0;0
42;0;0;600;10;30;8;0;0
43;0;2;600;10;30;8;138563;1726185490204904176
44;0;0;600;10;30;8;0;0
45;0;0;600;10;30;8;0;0
46;0;0;600;10;30;8;0;0
47;0;2;600;10;30;8;131969;1726185490244940141
48;0;0;600;10;30;8;0;0
49;0;0;600;10;30;8;0;0
50;0;0;600;10;30;8;0;0
51;0;0;600;10;30;8;0;0
52;0;0;600;10;30;8;0;0
53;0;0;600;10;30;8;0;0
54;0;0;600;10;30;8;0;0
55;0;0;600;10;30;8;0;0
56;0;0;600;10;30;8;0;0
57;0;0;600;10;30;8;0;0
58;0;2;600;10;30;8;137011;1726185490354934879
59;0;0;600;10;30;8;0;0
60;0;0;600;10;30;8;0;0
61;0;2;600;10;30;8;139814;1726185490384930535
62;0;0;600;10;30;8;0;0
63;0;0;600;10;30;8;0;0
64;0;2;600;10;30;8;127185;1726185490414930914
65;0;0;600;10;30;8;0;0
66;0;0;600;10;30;8;0;0
67;0;2;600;10;30;8;148651;1726185490444923618
68;0;0;600;10;30;8;0;0
69;0;0;600;10;30;8;0;0
70;0;0;600;10;30;8;0;0
71;0;2;600;10;30;8;136959;1726185490484910596
72;0;0;600;10;30;8;0;0
73;0;0;600;10;30;8;0;0
74;0;0;600;10;30;8;0;0
75;0;0;600;10;30;8;0;0
76;0;0;600;10;30;8;0;0
77;0;0;600;10;30;8;0;0
78;0;0;600;10;30;8;0;0
79;0;0;600;10;30;8;0;0
80;0;2;600;10;30;8;143568;1726185490574870199
81;0;2;600;10;30;8;142649;1726185490584906675
82;0;0;600;10;30;8;0;0
83;0;0;600;10;30;8;0;0
84;0;0;600;10;30;8;0;0
85;0;0;600;10;30;8;0;0
86;0;0;600;10;30;8;0;0
87;0;0;600;10;30;8;0;0
88;0;0;600;10;30;8;0;0
89;0;0;600;10;30;8;0;0
90;0;0;600;10;30;8;0;0
91;0;0;600;10;30;8;0;0
92;0;0;600;10;30;8;0;0
93;0;0;600;10;30;8;0;0
94;0;2;600;10;30;8;118909;1726185490714863304
95;0;0;600;10;30;8;0;0
96;0;0;600;10;30;8;0;0
97;0;0;600;10;30;8;0;0
98;0;0;600;10;30;8;0;0
99;0;2;600;10;30;8;139787;1726185490764908434
0;0;0;600;10;30;8;0;0
1;0;0;600;10;30;8;0;0
2;0;0;600;10;30;8;0;0
3;0;0;600;10;30;8;0;0
4;0;0;600;10;30;8;0;0
5;0;0;600;10;30;8;0;0
6;0;0;600;10;30;8;0;0
7;0;0;600;10;30;8;0;0
8;0;0;600;10;30;8;0;0
9;0;0;600;10;30;8;0;0
10;0;0;600;10;30;8;0;0
11;0;0;600;10;30;8;0;0
12;0;0;600;10;30;8;0;0
13;0;0;600;10;30;8;0;0
14;0;0;600;10;30;8;0;0
15;0;0;600;10;30;8;0;0
16;0;0;600;10;30;8;0;0
17;0;3;600;10;30;8;152038;1726185489944908451
18;0;0;600;10;30;8;0;0
19;0;0;600;10;30;8;0;0
20;0;0;600;10;30;8;0;0
21;0;0;600;10;30;8;0;0
22;0;0;600;10;30;8;0;0
23;0;0;600;10;30;8;0;0
24;0;0;600;10;30;8;0;0
25;0;0;600;10;30;8;0;0
26;0;0;600;10;30;8;0;0
27;0;0;600;10;30;8;0;0
28;0;0;600;10;30;8;0;0
29;0;0;600;10;30;8;0;0
30;0;3;600;10;30;8;147673;1726185490074913679
31;0;0;600;10;30;8;0;0
32;0;0;600;10;30;8;0;0
33;0;0;600;10;30;8;0;0
34;0;0;600;10;30;8;0;0
35;0;0;600;10;30;8;0;0
36;0;0;600;10;30;8;0;0
37;0;0;600;10;30;8;0;0
38;0;0;600;10;30;8;0;0
39;0;0;600;10;30;8;0;0
40;0;0;600;10;30;8;0;0
41;0;0;600;10;30;8;0;0
42;0;0;600;10;30;8;0;0
43;0;0;600;10;30;8;0;0
44;0;0;600;10;30;8;0;0
45;0;0;600;10;30;8;0;0
46;0;0;600;10;30;8;0;0
47;0;0;600;10;30;8;0;0
48;0;0;600;10;30;8;0;0
49;0;0;600;10;30;8;0;0
50;0;0;600;10;30;8;0;0
51;0;0;600;10;30;8;0;0
52;0;0;600;10;30;8;0;0
53;0;0;600;10;30;8;0;0
54;0;0;600;10;30;8;0;0
55;0;0;600;10;30;8;0;0
56;0;0;600;10;30;8;0;0
57;0;0;600;10;30;8;0;0
58;0;0;600;10;30;8;0;0
59;0;0;600;10;30;8;0;0
60;0;0;600;10;30;8;0;0
61;0;0;600;10;30;8;0;0
62;0;0;600;10;30;8;0;0
63;0;0;600;10;30;8;0;0
64;0;0;600;10;30;8;0;0
65;0;0;600;10;30;8;0;0
66;0;0;600;10;30;8;0;0
67;0;0;600;10;30;8;0;0
68;0;0;600;10;30;8;0;0
69;0;0;600;10;30;8;0;0
70;0;0;600;10;30;8;0;0
71;0;0;600;10;30;8;0;0
72;0;0;600;10;30;8;0;0
73;0;0;600;10;30;8;0;0
74;0;0;600;10;30;8;0;0
75;0;0;600;10;30;8;0;0
76;0;0;600;10;30;8;0;0
77;0;0;600;10;30;8;0;0
78;0;0;600;10;30;8;0;0
79;0;0;600;10;30;8;0;0
80;0;0;600;10;30;8;0;0
81;0;0;600;10;30;8;0;0
82;0;0;600;10;30;8;0;0
83;0;0;600;10;30;8;0;0
84;0;0;600;10;30;8;0;0
85;0;0;600;10;30;8;0;0
86;0;0;600;10;30;8;0;0
87;0;0;600;10;30;8;0;0
88;0;0;600;10;30;8;0;0
89;0;0;600;10;30;8;0;0
90;0;0;600;10;30;8;0;0
91;0;0;600;10;30;8;0;0
92;0;0;600;10;30;8;0;0
93;0;0;600;10;30;8;0;0
94;0;0;600;10;30;8;0;0
95;0;0;600;10;30;8;0;0
96;0;0;600;10;30;8;0;0
97;0;0;600;10;30;8;0;0
98;0;0;600;10;30;8;0;0
99;0;0;600;10;30;8;0;0
0;0;0;600;10;30;8;0;0
1;0;0;600;10;30;8;0;0
2;0;0;600;10;30;8;0;0
3;0;0;600;10;30;8;0;0
4;0;0;600;10;30;8;0;0
5;0;0;600;10;30;8;0;0
6;0;0;600;10;30;8;0;0
7;0;0;600;10;30;8;0;0
8;0;0;600;10;30;8;0;0
9;0;0;600;10;30;8;0;0
10;0;0;600;10;30;8;0;0
11;0;0;600;10;30;8;0;0
12;0;0;600;10;30;8;0;0
13;0;0;600;10;30;8;0;0
14;0;0;600;10;30;8;0;0
15;0;0;600;10;30;8;0;0
16;0;0;600;10;30;8;0;0
17;0;0;600;10;30;8;0;0
18;0;0;600;10;30;8;0;0
19;0;0;600;10;30;8;0;0
20;0;0;600;10;30;8;0;0
21;0;0;600;10;30;8;0;0
22;0;0;600;10;30;8;0;0
23;0;0;600;10;30;8;0;0
24;0;0;600;10;30;8;0;0
25;0;0;600;10;30;8;0;0
26;0;0;600;10;30;8;0;0
27;0;0;600;10;30;8;0;0
28;0;0;600;10;30;8;0;0
29;0;0;600;10;30;8;0;0
30;0;0;600;10;30;8;0;0
31;0;0;600;10;30;8;0;0
32;0;0;600;10;30;8;0;0
33;0;0;600;10;30;8;0;0
34;0;0;600;10;30;8;0;0
35;0;0;600;10;30;8;0;0
36;0;0;600;10;30;8;0;0
37;0;0;600;10;30;8;0;0
38;0;0;600;10;30;8;0;0
39;0;0;600;10;30;8;0;0
40;0;0;600;10;30;8;0;0
41;0;0;600;10;30;8;0;0
42;0;0;600;10;30;8;0;0
43;0;0;600;10;30;8;0;0
44;0;0;600;10;30;8;0;0
45;0;0;600;10;30;8;0;0
46;0;0;600;10;30;8;0;0
47;0;0;600;10;30;8;0;0
48;0;0;600;10;30;8;0;0
49;0;0;600;10;30;8;0;0
50;0;0;600;10;30;8;0;0
51;0;0;600;10;30;8;0;0
52;0;0;600;10;30;8;0;0
53;0;0;600;10;30;8;0;0
54;0;0;600;10;30;8;0;0
55;0;0;600;10;30;8;0;0
56;0;0;600;10;30;8;0;0
57;0;0;600;10;30;8;0;0
58;0;0;600;10;30;8;0;0
59;0;0;600;10;30;8;0;0
60;0;0;600;10;30;8;0;0
61;0;0;600;10;30;8;0;0
62;0;0;600;10;30;8;0;0
63;0;0;600;10;30;8;0;0
64;0;0;600;10;30;8;0;0
65;0;0;600;10;30;8;0;0
66;0;0;600;10;30;8;0;0
67;0;0;600;10;30;8;0;0
68;0;0;600;10;30;8;0;0
69;0;0;600;10;30;8;0;0
70;0;0;600;10;30;8;0;0
71;0;0;600;10;30;8;0;0
72;0;0;600;10;30;8;0;0
73;0;0;600;10;30;8;0;0
74;0;0;600;10;30;8;0;0
75;0;0;600;10;30;8;0;0
76;0;0;600;10;30;8;0;0
77;0;0;600;10;30;8;0;0
78;0;0;600;10;30;8;0;0
79;0;0;600;10;30;8;0;0
80;0;0;600;10;30;8;0;0
81;0;0;600;10;30;8;0;0
82;0;0;600;10;30;8;0;0
83;0;0;600;10;30;8;0;0
84;0;0;600;10;30;8;0;0
85;0;0;600;10;30;8;0;0
86;0;0;600;10;30;8;0;0
87;0;0;600;10;30;8;0;0
88;0;0;600;10;30;8;0;0
89;0;0;600;10;30;8;0;0
90;0;0;600;10;30;8;0;0
91;0;0;600;10;30;8;0;0
92;0;0;600;10;30;8;0;0
93;0;0;600;10;30;8;0;0
94;0;0;600;10;30;8;0;0
95;0;0;600;10;30;8;0;0
96;0;0;600;10;30;8;0;0
97;0;0;600;10;30;8;0;0
98;0;0;600;10;30;8;0;0
99;0;0;600;10;30;8;0;0
0;0;0;600;10;30;8;0;0
1;0;0;600;10;30;8;0;0
2;0;0;600;10;30;8;0;0
3;0;0;600;10;30;8;0;0
4;0;0;600;10;30;8;0;0
5;0;0;600;10;30;8;0;0
6;0;0;600;10;30;8;0;0
7;0;0;600;10;30;8;0;0
8;0;0;600;10;30;8;0;0
9;0;0;600;10;30;8;0;0
10;0;0;600;10;30;8;0;0
11;0;0;600;10;30;8;0;0
12;0;0;600;10;30;8;0;0
13;0;0;600;10;30;8;0;0
14;0;0;600;10;30;8;0;0
15;0;0;600;10;30;8;0;0
16;0;0;600;10;30;8;0;0
17;0;0;600;10;30;8;0;0
18;0;0;600;10;30;8;0;0
19;0;0;600;10;30;8;0;0
20;0;0;600;10;30;8;0;0
21;0;0;600;10;30;8;0;0
22;0;0;600;10;30;8;0;0
23;0;0;600;10;30;8;0;0
24;0;0;600;10;30;8;0;0
25;0;0;600;10;30;8;0;0
26;0;0;600;10;30;8;0;0
27;0;0;600;10;30;8;0;0
28;0;0;600;10;30;8;0;0
29;0;0;600;10;30;8;0;0
30;0;0;600;10;30;8;0;0
31;0;0;600;10;30;8;0;0
32;0;0;600;10;30;8;0;0
33;0;0;600;10;30;8;0;0
34;0;0;600;10;30;8;0;0
35;0;0;600;10;30;8;0;0
36;0;0;600;10;30;8;0;0
37;0;0;600;10;30;8;0;0
38;0;0;600;10;30;8;0;0
39;0;0;600;10;30;8;0;0
40;0;0;600;10;30;8;0;0
41;0;0;600;10;30;8;0;0
42;0;0;600;10;30;8;0;0
43;0;0;600;10;30;8;0;0
44;0;0;600;10;30;8;0;0
45;0;0;600;10;30;8;0;0
46;0;0;600;10;30;8;0;0
47;0;0;600;10;30;8;0;0
48;0;0;600;10;30;8;0;0
49;0;0;600;10;30;8;0;0
50;0;0;600;10;30;8;0;0
51;0;0;600;10;30;8;0;0
52;0;0;600;10;30;8;0;0
53;0;0;600;10;30;8;0;0
54;0;0;600;10;30;8;0;0
55;0;0;600;10;30;8;0;0
56;0;0;600;10;30;8;0;0
57;0;0;600;10;30;8;0;0
58;0;0;600;10;30;8;0;0
59;0;0;600;10;30;8;0;0
60;0;0;600;10;30;8;0;0
61;0;0;600;10;30;8;0;0
62;0;0;600;10;30;8;0;0
63;0;0;600;10;30;8;0;0
64;0;0;600;10;30;8;0;0
65;0;0;600;10;30;8;0;0
66;0;0;600;10;30;8;0;0
67;0;0;600;10;30;8;0;0
68;0;0;600;10;30;8;0;0
69;0;0;600;10;30;8;0;0
70;0;0;600;10;30;8;0;0
71;0;0;600;10;30;8;0;0
72;0;0;600;10;30;8;0;0
73;0;0;600;10;30;8;0;0
74;0;0;600;10;30;8;0;0
75;0;0;600;10;30;8;0;0
76;0;0;600;10;30;8;0;0
77;0;0;600;10;30;8;0;0
78;0;0;600;10;30;8;0;0
79;0;0;600;10;30;8;0;0
80;0;0;600;10;30;8;0;0
81;0;0;600;10;30;8;0;0
82;0;0;600;10;30;8;0;0
83;0;0;600;10;30;8;0;0
84;0;0;600;10;30;8;0;0
85;0;0;600;10;30;8;0;0
86;0;0;600;10;30;8;0;0
87;0;0;600;10;30;8;0;0
88;0;0;600;10;30;8;0;0
89;0;0;600;10;30;8;0;0
90;0;0;600;10;30;8;0;0
91;0;0;600;10;30;8;0;0
92;0;0;600;10;30;8;0;0
93;0;0;600;10;30;8;0;0
94;0;0;600;10;30;8;0;0
95;0;0;600;10;30;8;0;0
96;0;0;600;10;30;8;0;0
97;0;0;600;10;30;8;0;0
98;0;0;600;10;30;8;0;0
99;0;0;600;10;30;8;0;0
0;0;0;600;10;30;8;0;0
1;0;0;600;10;30;8;0;0
2;0;0;600;10;30;8;0;0
3;0;0;600;10;30;8;0;0
4;0;0;600;10;30;8;0;0
5;0;0;600;10;30;8;0;0
6;0;0;600;10;30;8;0;0
7;0;6;600;10;30;8;197402;1726185489844885757
8;0;0;600;10;30;8;0;0
9;0;0;600;10;30;8;0;0
10;0;0;600;10;30;8;0;0
11;0;0;600;10;30;8;0;0
12;0;0;600;10;30;8;0;0
13;0;0;600;10;30;8;0;0
14;0;0;600;10;30;8;0;0
15;0;0;600;10;30;8;0;0
16;0;0;600;10;30;8;0;0
17;0;0;600;10;30;8;0;0
18;0;0;600;10;30;8;0;0
19;0;0;600;10;30;8;0;0
20;0;0;600;10;30;8;0;0
21;0;0;600;10;30;8;0;0
22;0;0;600;10;30;8;0;0
23;0;0;600;10;30;8;0;0
24;0;0;600;10;30;8;0;0
25;0;0;600;10;30;8;0;0
26;0;0;600;10;30;8;0;0
27;0;0;600;10;30;8;0;0
28;0;0;600;10;30;8;0;0
29;0;0;600;10;30;8;0;0
30;0;0;600;10;30;8;0;0
31;0;0;600;10;30;8;0;0
32;0;0;600;10;30;8;0;0
33;0;0;600;10;30;8;0;0
34;0;0;600;10;30;8;0;0
35;0;0;600;10;30;8;0;0
36;0;0;600;10;30;8;0;0
37;0;0;600;10;30;8;0;0
38;0;0;600;10;30;8;0;0
39;0;0;600;10;30;8;0;0
40;0;0;600;10;30;8;0;0
41;0;0;600;10;30;8;0;0
42;0;0;600;10;30;8;0;0
43;0;0;600;10;30;8;0;0
44;0;0;600;10;30;8;0;0
45;0;0;600;10;30;8;0;0
46;0;0;600;10;30;8;0;0
47;0;0;600;10;30;8;0;0
48;0;0;600;10;30;8;0;0
49;0;0;600;10;30;8;0;0
50;0;0;600;10;30;8;0;0
51;0;0;600;10;30;8;0;0
52;0;0;600;10;30;8;0;0
53;0;0;600;10;30;8;0;0
54;0;0;600;10;30;8;0;0
55;0;0;600;10;30;8;0;0
56;0;0;600;10;30;8;0;0
57;0;0;600;10;30;8;0;0
58;0;0;600;10;30;8;0;0
59;0;0;600;10;30;8;0;0
60;0;0;600;10;30;8;0;0
61;0;0;600;10;30;8;0;0
62;0;0;600;10;30;8;0;0
63;0;0;600;10;30;8;0;0
64;0;0;600;10;30;8;0;0
65;0;0;600;10;30;8;0;0
66;0;0;600;10;30;8;0;0
67;0;0;600;10;30;8;0;0
68;0;0;600;10;30;8;0;0
69;0;0;600;10;30;8;0;0
70;0;0;600;10;30;8;0;0
71;0;0;600;10;30;8;0;0
72;0;0;600;10;30;8;0;0
73;0;0;600;10;30;8;0;0
74;0;0;600;10;30;8;0;0
75;0;0;600;10;30;8;0;0
76;0;0;600;10;30;8;0;0
77;0;0;600;10;30;8;0;0
78;0;0;600;10;30;8;0;0
79;0;0;600;10;30;8;0;0
80;0;0;600;10;30;8;0;0
81;0;0;600;10;30;8;0;0
82;0;0;600;10;30;8;0;0
83;0;0;600;10;30;8;0;0
84;0;0;600;10;30;8;0;0
85;0;0;600;10;30;8;0;0
86;0;0;600;10;30;8;0;0
87;0;0;600;10;30;8;0;0
88;0;0;600;10;30;8;0;0
89;0;0;600;10;30;8;0;0
90;0;0;600;10;30;8;0;0
91;0;0;600;10;30;8;0;0
92;0;0;600;10;30;8;0;0
93;0;0;600;10;30;8;0;0
94;0;0;600;10;30;8;0;0
95;0;0;600;10;30;8;0;0
96;0;0;600;10;30;8;0;0
97;0;0;600;10;30;8;0;0
98;0;0;600;10;30;8;0;0
99;0;0;600;10;30;8;0;0
0;0;0;600;10;30;8;0;0
1;0;0;600;10;30;8;0;0
2;0;0;600;10;30;8;0;0
3;0;0;600;10;30;8;0;0
4;0;0;600;10;30;8;0;0
5;0;0;600;10;30;8;0;0
6;0;0;600;10;30;8;0;0
7;0;0;600;10;30;8;0;0
8;0;0;600;10;30;8;0;0
9;0;0;600;10;30;8;0;0
10;0;0;600;10;30;8;0;0
11;0;0;600;10;30;8;0;0
12;0;0;600;10;30;8;0;0
13;0;0;600;10;30;8;0;0
14;0;0;600;10;30;8;0;0
15;0;7;600;10;30;8;317157;1726185489924948751
16;0;0;600;10;30;8;0;0
17;0;0;600;10;30;8;0;0
18;0;0;600;10;30;8;0;0
19;0;0;600;10;30;8;0;0
20;0;0;600;10;30;8;0;0
21;0;0;600;10;30;8;0;0
22;0;0;600;10;30;8;0;0
23;0;0;600;10;30;8;0;0
24;0;0;600;10;30;8;0;0
25;0;0;600;10;30;8;0;0
26;0;0;600;10;30;8;0;0
27;0;0;600;10;30;8;0;0
28;0;0;600;10;30;8;0;0
29;0;0;600;10;30;8;0;0
30;0;0;600;10;30;8;0;0
31;0;0;600;10;30;8;0;0
32;0;0;600;10;30;8;0;0
