Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
18;0;0;600;10;30;3;0;0
19;0;0;600;10;30;3;0;0
20;0;0;600;10;30;3;0;0
21;0;0;600;10;30;3;0;0
22;0;0;600;10;30;3;0;0
23;0;0;600;10;30;3;0;0
24;0;0;600;10;30;3;0;0
25;0;0;600;10;30;3;0;0
26;0;0;600;10;30;3;0;0
27;0;0;600;10;30;3;0;0
28;0;0;600;10;30;3;0;0
29;0;0;600;10;30;3;0;0
30;0;0;600;10;30;3;0;0
31;0;0;600;10;30;3;0;0
32;0;0;600;10;30;3;0;0
33;0;0;600;10;30;3;0;0
34;0;0;600;10;30;3;0;0
35;0;2;600;10;30;3;150289;1726185427378156412
36;0;0;600;10;30;3;0;0
37;0;0;600;10;30;3;0;0
38;0;0;600;10;30;3;0;0
39;0;0;600;10;30;3;0;0
40;0;0;600;10;30;3;0;0
41;0;0;600;10;30;3;0;0
42;0;0;600;10;30;3;0;0
43;0;0;600;10;30;3;0;0
44;0;0;600;10;30;3;0;0
45;0;0;600;10;30;3;0;0
46;0;0;600;10;30;3;0;0
47;0;0;600;10;30;3;0;0
48;0;0;600;10;30;3;0;0
49;0;0;600;10;30;3;0;0
50;0;0;600;10;30;3;0;0
51;0;0;600;10;30;3;0;0
52;0;0;600;10;30;3;0;0
53;0;0;600;10;30;3;0;0
54;0;0;600;10;30;3;0;0
55;0;0;600;10;30;3;0;0
56;0;0;600;10;30;3;0;0
57;0;0;600;10;30;3;0;0
58;0;0;600;10;30;3;0;0
59;0;0;600;10;30;3;0;0
60;0;0;600;10;30;3;0;0
61;0;0;600;10;30;3;0;0
62;0;0;600;10;30;3;0;0
63;0;0;600;10;30;3;0;0
64;0;0;600;10;30;3;0;0
65;0;0;600;10;30;3;0;0
66;0;0;600;10;30;3;0;0
67;0;0;600;10;30;3;0;0
68;0;0;600;10;30;3;0;0
69;0;0;600;10;30;3;0;0
70;0;0;600;10;30;3;0;0
71;0;0;600;10;30;3;0;0
72;0;0;600;10;30;3;0;0
73;0;0;600;10;30;3;0;0
74;0;0;600;10;30;3;0;0
75;0;0;600;10;30;3;0;0
76;0;0;600;10;30;3;0;0
77;0;0;600;10;30;3;0;0
78;0;0;600;10;30;3;0;0
79;0;0;600;10;30;3;0;0
80;0;0;600;10;30;3;0;0
81;0;0;600;10;30;3;0;0
82;0;0;600;10;30;3;0;0
83;0;0;600;10;30;3;0;0
84;0;0;600;10;30;3;0;0
85;0;0;600;10;30;3;0;0
86;0;0;600;10;30;3;0;0
87;0;0;600;10;30;3;0;0
88;0;0;600;10;30;3;0;0
89;0;0;600;10;30;3;0;0
90;0;0;600;10;30;3;0;0
91;0;0;600;10;30;3;0;0
92;0;0;600;10;30;3;0;0
93;0;0;600;10;30;3;0;0
94;0;0;600;10;30;3;0;0
95;0;0;600;10;30;3;0;0
96;0;0;600;10;30;3;0;0
97;0;0;600;10;30;3;0;0
98;0;0;600;10;30;3;0;0
99;0;0;600;10;30;3;0;0
0;0;0;600;10;30;3;0;0
1;0;0;600;10;30;3;0;0
2;0;0;600;10;30;3;0;0
3;0;0;600;10;30;3;0;0
4;0;0;600;10;30;3;0;0
5;0;0;600;10;30;3;0;0
6;0;0;600;10;30;3;0;0
7;0;0;600;10;30;3;0;0
8;0;0;600;10;30;3;0;0
9;0;0;600;10;30;3;0;0
10;0;0;600;10;30;3;0;0
11;0;0;600;10;30;3;0;0
12;0;0;600;10;30;3;0;0
13;0;0;600;10;30;3;0;0
14;0;0;600;10;30;3;0;0
15;0;0;600;10;30;3;0;0
16;0;3;600;10;30;3;140885;1726185427188058257
17;0;0;600;10;30;3;0;0
18;0;0;600;10;30;3;0;0
19;0;0;600;10;30;3;0;0
20;0;0;600;10;30;3;0;0
21;0;0;600;10;30;3;0;0
22;0;0;600;10;30;3;0;0
23;0;0;600;10;30;3;0;0
24;0;0;600;10;30;3;0;0
25;0;0;600;10;30;3;0;0
26;0;3;600;10;30;3;141727;1726185427288128541
27;0;0;600;10;30;3;0;0
28;0;0;600;10;30;3;0;0
29;0;0;600;10;30;3;0;0
30;0;0;600;10;30;3;0;0
31;0;0;600;10;30;3;0;0
32;0;0;600;10;30;3;0;0
33;0;0;600;10;30;3;0;0
34;0;0;600;10;30;3;0;0
35;0;0;600;10;30;3;0;0
36;0;3;600;10;30;3;135528;1726185427388154895
37;0;0;600;10;30;3;0;0
38;0;0;600;10;30;3;0;0
39;0;0;600;10;30;3;0;0
40;0;0;600;10;30;3;0;0
41;0;0;600;10;30;3;0;0
42;0;0;600;10;30;3;0;0
43;0;0;600;10;30;3;0;0
44;0;0;600;10;30;3;0;0
45;0;0;600;10;30;3;0;0
46;0;0;600;10;30;3;0;0
47;0;0;600;10;30;3;0;0
48;0;0;600;10;30;3;0;0
49;0;0;600;10;30;3;0;0
50;0;0;600;10;30;3;0;0
51;0;0;600;10;30;3;0;0
52;0;0;600;10;30;3;0;0
53;0;0;600;10;30;3;0;0
54;0;0;600;10;30;3;0;0
55;0;0;600;10;30;3;0;0
56;0;3;600;10;30;3;133226;1726185427588155852
57;0;0;600;10;30;3;0;0
58;0;0;600;10;30;3;0;0
59;0;0;600;10;30;3;0;0
60;0;0;600;10;30;3;0;0
61;0;0;600;10;30;3;0;0
62;0;0;600;10;30;3;0;0
63;0;0;600;10;30;3;0;0
64;0;0;600;10;30;3;0;0
65;0;0;600;10;30;3;0;0
66;0;0;600;10;30;3;0;0
67;0;0;600;10;30;3;0;0
68;0;0;600;10;30;3;0;0
69;0;0;600;10;30;3;0;0
70;0;0;600;10;30;3;0;0
71;0;0;600;10;30;3;0;0
72;0;0;600;10;30;3;0;0
73;0;0;600;10;30;3;0;0
74;0;0;600;10;30;3;0;0
75;0;0;600;10;30;3;0;0
76;0;0;600;10;30;3;0;0
77;0;0;600;10;30;3;0;0
78;0;0;600;10;30;3;0;0
79;0;0;600;10;30;3;0;0
80;0;0;600;10;30;3;0;0
81;0;0;600;10;30;3;0;0
82;0;0;600;10;30;3;0;0
83;0;0;600;10;30;3;0;0
84;0;0;600;10;30;3;0;0
85;0;0;600;10;30;3;0;0
86;0;0;600;10;30;3;0;0
87;0;0;600;10;30;3;0;0
88;0;0;600;10;30;3;0;0
89;0;0;600;10;30;3;0;0
90;0;0;600;10;30;3;0;0
91;0;0;600;10;30;3;0;0
92;0;0;600;10;30;3;0;0
93;0;0;600;10;30;3;0;0
94;0;0;600;10;30;3;0;0
95;0;0;600;10;30;3;0;0
96;0;0;600;10;30;3;0;0
97;0;0;600;10;30;3;0;0
98;0;0;600;10;30;3;0;0
99;0;0;600;10;30;3;0;0
0;0;0;600;10;30;3;0;0
1;0;0;600;10;30;3;0;0
2;0;0;600;10;30;3;0;0
3;0;0;600;10;30;3;0;0
4;0;0;600;10;30;3;0;0
5;0;0;600;10;30;3;0;0
6;0;0;600;10;30;3;0;0
7;0;0;600;10;30;3;0;0
8;0;0;600;10;30;3;0;0
9;0;0;600;10;30;3;0;0
10;0;0;600;10;30;3;0;0
11;0;0;600;10;30;3;0;0
12;0;0;600;10;30;3;0;0
13;0;4;600;10;30;3;126541;1726185427158084039
14;0;0;600;10;30;3;0;0
15;0;0;600;10;30;3;0;0
16;0;0;600;10;30;3;0;0
17;0;0;600;10;30;3;0;0
18;0;0;600;10;30;3;0;0
19;0;0;600;10;30;3;0;0
20;0;0;600;10;30;3;0;0
21;0;0;600;10;30;3;0;0
22;0;0;600;10;30;3;0;0
23;0;0;600;10;30;3;0;0
24;0;0;600;10;30;3;0;0
25;0;0;600;10;30;3;0;0
26;0;0;600;10;30;3;0;0
27;0;0;600;10;30;3;0;0
28;0;0;600;10;30;3;0;0
29;0;0;600;10;30;3;0;0
30;0;0;600;10;30;3;0;0
31;0;0;600;10;30;3;0;0
32;0;0;600;10;30;3;0;0
33;0;0;600;10;30;3;0;0
34;0;0;600;10;30;3;0;0
35;0;0;600;10;30;3;0;0
36;0;0;600;10;30;3;0;0
37;0;0;600;10;30;3;0;0
38;0;0;600;10;30;3;0;0
39;0;0;600;10;30;3;0;0
40;0;0;600;10;30;3;0;0
41;0;0;600;10;30;3;0;0
42;0;0;600;10;30;3;0;0
43;0;0;600;10;30;3;0;0
44;0;0;600;10;30;3;0;0
45;0;0;600;10;30;3;0;0
46;0;4;600;10;30;3;145466;1726185427488130837
47;0;0;600;10;30;3;0;0
48;0;0;600;10;30;3;0;0
49;0;0;600;10;30;3;0;0
50;0;0;600;10;30;3;0;0
51;0;0;600;10;30;3;0;0
52;0;0;600;10;30;3;0;0
53;0;0;600;10;30;3;0;0
54;0;0;600;10;30;3;0;0
55;0;0;600;10;30;3;0;0
56;0;0;600;10;30;3;0;0
57;0;0;600;10;30;3;0;0
58;0;0;600;10;30;3;0;0
59;0;0;600;10;30;3;0;0
60;0;0;600;10;30;3;0;0
61;0;0;600;10;30;3;0;0
62;0;0;600;10;30;3;0;0
63;0;0;600;10;30;3;0;0
64;0;0;600;10;30;3;0;0
65;0;0;600;10;30;3;0;0
66;0;4;600;10;30;3;142895;1726185427688127098
67;0;0;600;10;30;3;0;0
68;0;0;600;10;30;3;0;0
69;0;0;600;10;30;3;0;0
70;0;0;600;10;30;3;0;0
71;0;0;600;10;30;3;0;0
72;0;0;600;10;30;3;0;0
73;0;0;600;10;30;3;0;0
74;0;0;600;10;30;3;0;0
75;0;0;600;10;30;3;0;0
76;0;0;600;10;30;3;0;0
77;0;0;600;10;30;3;0;0
78;0;0;600;10;30;3;0;0
79;0;0;600;10;30;3;0;0
80;0;0;600;10;30;3;0;0
81;0;0;600;10;30;3;0;0
82;0;0;600;10;30;3;0;0
83;0;0;600;10;30;3;0;0
84;0;0;600;10;30;3;0;0
85;0;0;600;10;30;3;0;0
86;0;0;600;10;30;3;0;0
87;0;0;600;10;30;3;0;0
88;0;0;600;10;30;3;0;0
89;0;0;600;10;30;3;0;0
90;0;0;600;10;30;3;0;0
91;0;0;600;10;30;3;0;0
92;0;0;600;10;30;3;0;0
93;0;0;600;10;30;3;0;0
94;0;0;600;10;30;3;0;0
95;0;0;600;10;30;3;0;0
96;0;4;600;10;30;3;177641;1726185427988131226
97;0;0;600;10;30;3;0;0
98;0;0;600;10;30;3;0;0
99;0;0;600;10;30;3;0;0
0;0;0;600;10;30;3;0;0
1;0;0;600;10;30;3;0;0
2;0;0;600;10;30;3;0;0
3;0;0;600;10;30;3;0;0
4;0;0;600;10;30;3;0;0
5;0;0;600;10;30;3;0;0
6;0;0;600;10;30;3;0;0
7;0;0;600;10;30;3;0;0
8;0;0;600;10;30;3;0;0
9;0;0;600;10;30;3;0;0
10;0;0;600;10;30;3;0;0
11;0;0;600;10;30;3;0;0
12;0;0;600;10;30;3;0;0
13;0;0;600;10;30;3;0;0
14;0;0;600;10;30;3;0;0
15;0;0;600;10;30;3;0;0
16;0;0;600;10;30;3;0;0
17;0;0;600;10;30;3;0;0
18;0;0;600;10;30;3;0;0
19;0;0;600;10;30;3;0;0
20;0;0;600;10;30;3;0;0
21;0;0;600;10;30;3;0;0
22;0;0;600;10;30;3;0;0
23;0;0;600;10;30;3;0;0
24;0;0;600;10;30;3;0;0
25;0;5;600;10;30;3;153673;1726185427278133661
26;0;0;600;10;30;3;0;0
27;0;0;600;10;30;3;0;0
28;0;0;600;10;30;3;0;0
29;0;0;600;10;30;3;0;0
30;0;0;600;10;30;3;0;0
31;0;0;600;10;30;3;0;0
32;0;0;600;10;30;3;0;0
33;0;0;600;10;30;3;0;0
34;0;0;600;10;30;3;0;0
35;0;0;600;10;30;3;0;0
36;0;0;600;10;30;3;0;0
37;0;0;600;10;30;3;0;0
38;0;5;600;10;30;3;92100;1726185427408176381
39;0;0;600;10;30;3;0;0
40;0;0;600;10;30;3;0;0
41;0;0;600;10;30;3;0;0
42;0;0;600;10;30;3;0;0
43;0;0;600;10;30;3;0;0
44;0;0;600;10;30;3;0;0
45;0;5;600;10;30;3;155777;1726185427478140209
46;0;0;600;10;30;3;0;0
47;0;0;600;10;30;3;0;0
48;0;0;600;10;30;3;0;0
49;0;0;600;10;30;3;0;0
50;0;0;600;10;30;3;0;0
51;0;0;600;10;30;3;0;0
52;0;0;600;10;30;3;0;0
53;0;0;600;10;30;3;0;0
54;0;0;600;10;30;3;0;0
55;0;5;600;10;30;3;132068;1726185427578164768
56;0;0;600;10;30;3;0;0
57;0;0;600;10;30;3;0;0
58;0;0;600;10;30;3;0;0
59;0;0;600;10;30;3;0;0
60;0;0;600;10;30;3;0;0
61;0;0;600;10;30;3;0;0
62;0;0;600;10;30;3;0;0
63;0;0;600;10;30;3;0;0
64;0;0;600;10;30;3;0;0
65;0;0;600;10;30;3;0;0
66;0;0;600;10;30;3;0;0
67;0;0;600;10;30;3;0;0
68;0;0;600;10;30;3;0;0
69;0;0;600;10;30;3;0;0
70;0;0;600;10;30;3;0;0
71;0;0;600;10;30;3;0;0
72;0;0;600;10;30;3;0;0
73;0;0;600;10;30;3;0;0
74;0;0;600;10;30;3;0;0
75;0;5;600;10;30;3;148187;1726185427778133181
76;0;5;600;10;30;3;160587;1726185427788133000
77;0;0;600;10;30;3;0;0
78;0;0;600;10;30;3;0;0
79;0;0;600;10;30;3;0;0
80;0;0;600;10;30;3;0;0
81;0;0;600;10;30;3;0;0
82;0;0;600;10;30;3;0;0
83;0;0;600;10;30;3;0;0
84;0;0;600;10;30;3;0;0
85;0;0;600;10;30;3;0;0
86;0;0;600;10;30;3;0;0
87;0;0;600;10;30;3;0;0
88;0;0;600;10;30;3;0;0
89;0;0;600;10;30;3;0;0
90;0;0;600;10;30;3;0;0
91;0;0;600;10;30;3;0;0
92;0;0;600;10;30;3;0;0
93;0;0;600;10;30;3;0;0
94;0;5;600;10;30;3;130758;1726185427968090120
95;0;5;600;10;30;3;150669;1726185427978133371
96;0;0;600;10;30;3;0;0
97;0;0;600;10;30;3;0;0
98;0;0;600;10;30;3;0;0
99;0;0;600;10;30;3;0;0
0;0;0;600;10;30;3;0;0
1;0;0;600;10;30;3;0;0
2;0;0;600;10;30;3;0;0
3;0;6;600;10;30;3;118736;1726185427058172082
4;0;0;600;10;30;3;0;0
5;0;0;600;10;30;3;0;0
6;0;0;600;10;30;3;0;0
7;0;0;600;10;30;3;0;0
8;0;0;600;10;30;3;0;0
9;0;0;600;10;30;3;0;0
10;0;0;600;10;30;3;0;0
11;0;0;600;10;30;3;0;0
12;0;0;600;10;30;3;0;0
13;0;0;600;10;30;3;0;0
14;0;0;600;10;30;3;0;0
15;0;0;600;10;30;3;0;0
16;0;0;600;10;30;3;0;0
17;0;0;600;10;30;3;0;0
18;0;0;600;10;30;3;0;0
19;0;0;600;10;30;3;0;0
20;0;0;600;10;30;3;0;0
21;0;0;600;10;30;3;0;0
22;0;0;600;10;30;3;0;0
23;0;0;600;10;30;3;0;0
24;0;0;600;10;30;3;0;0
25;0;0;600;10;30;3;0;0
26;0;0;600;10;30;3;0;0
27;0;0;600;10;30;3;0;0
28;0;0;600;10;30;3;0;0
29;0;0;600;10;30;3;0;0
30;0;0;600;10;30;3;0;0
31;0;0;600;10;30;3;0;0
32;0;0;600;10;30;3;0;0
33;0;0;600;10;30;3;0;0
34;0;0;600;10;30;3;0;0
35;0;0;600;10;30;3;0;0
36;0;0;600;10;30;3;0;0
37;0;6;600;10;30;3;78253;1726185427398103874
38;0;0;600;10;30;3;0;0
39;0;0;600;10;30;3;0;0
40;0;0;600;10;30;3;0;0
41;0;0;600;10;30;3;0;0
42;0;0;600;10;30;3;0;0
43;0;0;600;10;30;3;0;0
44;0;0;600;10;30;3;0;0
45;0;0;600;10;30;3;0;0
46;0;0;600;10;30;3;0;0
47;0;0;600;10;30;3;0;0
48;0;0;600;10;30;3;0;0
49;0;0;600;10;30;3;0;0
50;0;0;600;10;30;3;0;0
51;0;0;600;10;30;3;0;0
52;0;0;600;10;30;3;0;0
53;0;0;600;10;30;3;0;0
54;0;0;600;10;30;3;0;0
55;0;0;600;10;30;3;0;0
56;0;0;600;10;30;3;0;0
57;0;0;600;10;30;3;0;0
58;0;0;600;10;30;3;0;0
59;0;0;600;10;30;3;0;0
60;0;0;600;10;30;3;0;0
61;0;0;600;10;30;3;0;0
62;0;0;600;10;30;3;0;0
63;0;0;600;10;30;3;0;0
64;0;0;600;10;30;3;0;0
65;0;6;600;10;30;3;163178;1726185427678134786
66;0;0;600;10;30;3;0;0
67;0;0;600;10;30;3;0;0
68;0;0;600;10;30;3;0;0
69;0;0;600;10;30;3;0;0
70;0;0;600;10;30;3;0;0
71;0;0;600;10;30;3;0;0
72;0;0;600;10;30;3;0;0
73;0;0;600;10;30;3;0;0
74;0;0;600;10;30;3;0;0
75;0;0;600;10;30;3;0;0
76;0;0;600;10;30;3;0;0
77;0;0;600;10;30;3;0;0
78;0;0;600;10;30;3;0;0
79;0;6;600;10;30;3;153193;1726185427818132882
80;0;0;600;10;30;3;0;0
81;0;0;600;10;30;3;0;0
82;0;6;600;10;30;3;89103;1726185427848187233
83;0;0;600;10;30;3;0;0
84;0;0;600;10;30;3;0;0
85;0;0;600;10;30;3;0;0
86;0;6;600;10;30;3;180169;1726185427888169593
87;0;0;600;10;30;3;0;0
88;0;0;600;10;30;3;0;0
89;0;0;600;10;30;3;0;0
90;0;0;600;10;30;3;0;0
91;0;0;600;10;30;3;0;0
92;0;0;600;10;30;3;0;0
93;0;0;600;10;30;3;0;0
94;0;0;600;10;30;3;0;0
95;0;0;600;10;30;3;0;0
96;0;0;600;10;30;3;0;0
97;0;0;600;10;30;3;0;0
98;0;0;600;10;30;3;0;0
99;0;0;600;10;30;3;0;0
0;0;0;600;10;30;3;0;0
1;0;0;600;10;30;3;0;0
2;0;0;600;10;30;3;0;0
3;0;0;600;10;30;3;0;0
4;0;0;600;10;30;3;0;0
5;0;0;600;10;30;3;0;0
6;0;0;600;10;30;3;0;0
7;0;0;600;10;30;3;0;0
8;0;0;600;10;30;3;0;0
9;0;0;600;10;30;3;0;0
10;0;0;600;10;30;3;0;0
11;0;0;600;10;30;3;0;0
12;0;0;600;10;30;3;0;0
13;0;0;600;10;30;3;0;0
14;0;0;600;10;30;3;0;0
15;0;0;600;10;30;3;0;0
16;0;0;600;10;30;3;0;0
17;0;0;600;10;30;3;0;0
18;0;0;600;10;30;3;0;0
19;0;0;600;10;30;3;0;0
20;0;0;600;10;30;3;0;0
21;0;0;600;10;30;3;0;0
22;0;0;600;10;30;3;0;0
23;0;0;600;10;30;3;0;0
24;0;0;600;10;30;3;0;0
25;0;0;600;10;30;3;0;0
26;0;0;600;10;30;3;0;0
27;0;0;600;10;30;3;0;0
28;0;0;600;10;30;3;0;0
29;0;7;600;10;30;3;143629;1726185427318140890
30;0;0;600;10;30;3;0;0
31;0;0;600;10;30;3;0;0
32;0;0;600;10;30;3;0;0
33;0;0;600;10;30;3;0;0
34;0;0;600;10;30;3;0;0
35;0;0;600;10;30;3;0;0
36;0;0;600;10;30;3;0;0
37;0;0;600;10;30;3;0;0
38;0;0;600;10;30;3;0;0
39;0;7;600;10;30;3;136044;1726185427418170979
40;0;0;600;10;30;3;0;0
41;0;0;600;10;30;3;0;0
42;0;0;600;10;30;3;0;0
43;0;0;600;10;30;3;0;0
44;0;0;600;10;30;3;0;0
45;0;0;600;10;30;3;0;0
46;0;0;600;10;30;3;0;0
47;0;0;600;10;30;3;0;0
48;0;0;600;10;30;3;0;0
49;0;0;600;10;30;3;0;0
50;0;0;600;10;30;3;0;0
51;0;0;600;10;30;3;0;0
52;0;0;600;10;30;3;0;0
53;0;0;600;10;30;3;0;0
54;0;0;600;10;30;3;0;0
55;0;0;600;10;30;3;0;0
56;0;0;600;10;30;3;0;0
57;0;0;600;10;30;3;0;0
58;0;0;600;10;30;3;0;0
59;0;0;600;10;30;3;0;0
